Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score,Political_Corruption_Index_Transformed,Average_Corruption_Score,Corruption_Category
Algeria,2016,15511.6858768094,42.9,6.39769480268757,12.8191814025545,0.641,34.0,6.480169,93.655,35.900000000000006,34.95,High
Algeria,2017,15427.6641894713,47.7,5.59111590961664,15.372392970843,0.656,33.0,6.6602025,95.585,34.39999999999999,33.7,High
Algeria,2018,15343.4261222434,49.0,4.26999020467084,20.7172028374976,0.67,35.0,6.840236,96.435,33.0,34.0,High
Algeria,2019,15199.1989965639,55.8,1.95176821052892,18.5236789388593,0.657,35.0,7.02027,97.625,34.3,34.65,High
Algeria,2020,14194.1557479619,63.5,2.41513094083414,14.0343770936226,0.68,36.0,7.2156105,100.24,32.0,34.0,High
Algeria,2021,14496.8654697299,72.2,7.22606307415477,22.5902703479201,0.686,33.0,7.416387,99.37,31.39999999999999,32.2,High
Angola,2012,10051.3399118452,7.7,10.2779049218839,34.7310076331615,0.864,22.0,3.9091985,95.215,13.599999999999994,17.799999999999997,Very High
Angola,2013,10150.9160957693,13.0,8.77781429332624,29.4000452272015,0.861,23.0,3.9495993,96.1,13.900000000000006,18.450000000000003,Very High
Angola,2014,10250.5924040333,21.4,7.28038730361121,22.124247625088,0.861,19.0,3.99,93.75,13.900000000000006,16.450000000000003,Very High
Angola,2015,9980.92988185425,22.0,9.35597215533784,13.3056748880613,0.861,15.0,5.31563,92.58,13.900000000000006,14.450000000000005,Very High
Angola,2016,9381.80972573042,23.2,30.6944150806719,20.8851202682195,0.861,18.0,5.417391,91.555,13.900000000000006,15.950000000000005,Very High
Angola,2017,9042.11712940232,26.0,29.8444799015679,25.9503299089307,0.722,19.0,5.5210996,92.29,27.8,23.4,Very High
Angola,2018,8620.21466424389,29.0,19.6289379701521,32.045405604301,0.63,19.0,5.626794,91.325,37.0,28.0,Very High
Angola,2019,8274.54256174643,32.1,17.080954143438,28.8978590593907,0.602,26.0,5.734512,87.02000000000001,39.8,32.900000000000006,High
Angola,2020,7556.96792771976,36.6,22.271539247051,20.2476653863539,0.623,27.0,5.8442917,86.03999999999999,37.7,32.35,High
Angola,2021,7408.12659121059,39.4,25.7542948841891,29.9674348417559,0.578,29.0,5.956173,84.47,42.2,35.6,High
Argentina,2012,28825.9666865361,55.8,2.6765917009819,3.62564790864033,0.545,35.0,10.79,31.0,45.49999999999999,40.25,High
Argentina,2013,29227.6601818437,59.9,2.6765917009819,3.15558730477948,0.554,34.0,10.89,64.16499999999999,44.6,39.3,High
Argentina,2014,28200.8152571318,64.7,2.6765917009819,2.96561619466374,0.554,34.0,10.91,64.86500000000001,44.6,39.3,High
Argentina,2015,28669.2061336796,68.0,2.6765917009819,1.11677493458146,0.533,32.0,10.92,65.445,46.7,39.35,High
Argentina,2016,27802.1057201498,71.0,2.6765917009819,0.929681521135013,0.436,36.0,10.93,64.455,56.4,46.2,High
Argentina,2017,28334.904184742,74.3,2.6765917009819,1.02056616793198,0.41,39.0,11.015,62.465,59.0,49.0,High
Argentina,2018,27367.115094108,77.7,2.6765917009819,2.0371251352841,0.408,40.0,11.1,62.975,59.2,49.6,High
Argentina,2019,26629.5529419501,79.9,2.6765917009819,2.16668838721926,0.409,45.0,11.12,64.35,59.1,52.05,Medium
Argentina,2020,23877.0931404855,85.5,2.6765917009819,1.42962432529499,0.48,42.0,11.14,67.61,52.0,47.0,High
Argentina,2021,26300.274261175,87.2,2.6765917009819,2.65308888983975,0.48,38.0,11.184582,70.005,52.0,45.0,High
Armenia,2012,11796.2741177994,37.5,2.55802007757907,1.49013408946162,0.849,34.0,11.285,52.0,15.100000000000009,24.550000000000004,Very High
Armenia,2013,12194.0189523843,41.9,5.78966778544651,1.09715390175807,0.845,36.0,11.38,72.97999999999999,15.5,25.75,Very High
Armenia,2014,12667.3757330249,54.6,2.98130868933672,0.306948916876512,0.845,37.0,11.474999,74.465,15.5,26.25,Very High
Armenia,2015,13112.7600902915,59.1,3.73169119261693,0.760031512473456,0.845,35.0,11.57,74.785,15.5,25.25,Very High
Armenia,2016,13192.9940731731,64.3,-1.403607559009,0.22181770783942,0.845,33.0,11.68974,72.60499999999999,15.5,24.25,Very High
Armenia,2017,14243.8749003795,64.7,0.969553268816138,0.245815847777951,0.812,35.0,11.19,74.31,18.8,26.9,Very High
Armenia,2018,15037.0452420712,68.2,2.52023382001638,1.09866113638474,0.35,35.0,11.236667,75.005,65.0,50.0,Medium
Armenia,2019,16215.3607965094,66.5,1.44344660770698,2.20100166948291,0.294,42.0,11.283333,66.00999999999999,70.6,56.3,Medium
Armenia,2020,15052.9359791136,76.5,1.21143577838465,2.42190551071811,0.303,49.0,11.33,66.2,69.7,59.35,Medium
Armenia,2021,15921.705281964,78.6,7.18483629443371,7.05429982361028,0.312,49.0,11.344978,67.08500000000001,68.8,58.9,Medium
Australia,2012,54237.5919075866,79.0,1.76278015613196,5.29813880381044,0.034,85.0,12.3,17.0,96.6,90.8,Low
Australia,2013,54699.3516156156,83.5,2.4498886414254,5.32011574075874,0.038,81.0,12.02,55.38,96.2,88.6,Low
Australia,2014,55288.1153378005,84.0,2.48792270531404,4.76093943711509,0.037,80.0,12.17,55.545,96.3,88.15,Low
Australia,2015,55691.6988499962,84.6,1.50836672165921,3.23765474517452,0.037,79.0,12.25,53.985,96.3,87.65,Low
Australia,2016,56341.5181616503,86.5,1.27699094497324,4.08098789525561,0.035,79.0,12.35,53.58,96.5,87.75,Low
Australia,2017,56684.6473338143,86.5,1.94864740944527,5.06804774011339,0.03,77.0,12.32,51.49,97.0,87.0,Low
Australia,2018,57450.3810363952,90.0,1.91140094445691,5.22752063881788,0.034,77.0,12.46,51.77,96.6,86.8,Low
Australia,2019,57837.0606876407,93.6,1.61076787290379,5.74886126457436,0.032,77.0,12.56,52.225,96.8,86.9,Low
Australia,2020,57059.7436441324,94.7,0.846905537459305,6.09315865556076,0.032,77.0,12.64,52.895,96.8,86.9,Low
Australia,2021,58182.3369477501,97.0,2.86391042204994,13.3578752832739,0.032,73.0,12.78,52.605,96.8,84.9,Low
Austria,2012,61451.549099757,80.0,2.48567562177015,0.238508218256069,0.062,69.0,11.75,-1.5,93.8,81.4,Low
Austria,2013,60937.2569094954,80.6,2.00015616900597,0.218675365631407,0.044,69.0,11.79,51.3,95.6,82.3,Low
Austria,2014,60919.8407084024,81.0,1.60581182954474,0.191846540562628,0.044,72.0,12.01,50.995,95.6,83.8,Low
Austria,2015,61025.999453964,83.9,0.89656333526032,0.134711076032329,0.044,76.0,12.08,48.075,95.6,85.8,Low
Austria,2016,61647.7794679581,84.3,0.891591752655362,0.111042441021613,0.044,75.0,12.11,48.91,95.6,85.3,Low
Austria,2017,62612.1399337979,87.9,2.08126911385587,0.121957004315667,0.05,75.0,12.16,48.765,95.0,85.0,Low
Austria,2018,63855.7816802723,87.5,1.9983798142954,0.140755073164382,0.055,76.0,12.21,48.48,94.5,85.25,Low
Austria,2019,64688.1438223164,87.8,1.53089564152644,0.110022913288221,0.076,77.0,12.26,50.335,92.4,84.7,Low
Austria,2020,60349.9022781104,87.5,1.38191063351862,0.07085049948111,0.076,76.0,12.310628,51.11,92.4,84.2,Low
Austria,2021,62968.9422311892,92.5,2.7666666666667,0.117855774382781,0.109,74.0,12.361465,50.33,89.1,81.55,Low
Azerbaijan,2012,19523.3737133182,54.2,1.06621339720303,29.0119697503912,0.948,27.0,10.61,124.625,5.200000000000003,16.1,Very High
Azerbaijan,2013,20398.6461946342,73.0,2.41571745279419,25.5323883349298,0.947,28.0,10.57,104.135,5.300000000000011,16.650000000000006,Very High
Azerbaijan,2014,20709.2016245984,75.0,1.37344181533176,22.5181229967843,0.947,29.0,10.57,103.565,5.300000000000011,17.150000000000006,Very High
Azerbaijan,2015,20678.7539615582,77.0,4.02768573742726,14.4439997922585,0.947,29.0,10.57,101.795,5.300000000000011,17.150000000000006,Very High
Azerbaijan,2016,19822.4105921977,78.2,12.4433748584372,14.7854023448198,0.942,30.0,10.65,102.555,5.800000000000011,17.900000000000006,Very High
Azerbaijan,2017,19659.0048511424,79.0,12.9359184187335,19.6746501247433,0.944,31.0,10.64,102.8,5.6000000000000085,18.300000000000004,Very High
Azerbaijan,2018,19781.8509075611,79.8,2.26854690373999,27.6209320144449,0.939,25.0,10.64,101.635,6.1000000000000085,15.550000000000004,Very High
Azerbaijan,2019,20101.4919048601,81.1,2.61057182799215,23.4349054129318,0.924,30.0,10.64,103.435,7.599999999999994,18.8,Very High
Azerbaijan,2020,19126.096851651,84.6,2.75980947008127,13.0027347945894,0.935,30.0,10.7475,104.76,6.5,18.25,Very High
Azerbaijan,2021,20111.3756952109,86.0,6.65029912708779,29.9383945565987,0.912,30.0,10.8550005,104.115,8.799999999999997,19.4,Very High
Bahamas,2012,33667.497605052,71.7,1.97336755976254,0.0123502671887337,,71.0,12.028081,78.37,71.0,71.0,Low
Bahamas,2013,32402.8349661434,72.0,0.722414784530551,0.0157205965291449,,71.0,12.113013,78.37,71.0,71.0,Low
Bahamas,2014,32712.6613651827,76.9,1.51375643050831,0.0177506910216208,,71.0,12.198545,78.37,71.0,71.0,Low
Bahamas,2016,32172.229145112,80.0,-0.346376929989397,0.0174296477466322,,66.0,12.371425,78.37,66.0,66.0,Medium
Bahamas,2017,33049.8728038689,80.6,1.51820700736147,0.017196510578808,,65.0,12.458781,78.37,65.0,65.0,Medium
Bahamas,2018,33650.2369173321,83.0,2.26586346678736,0.0131261113776456,,65.0,12.546755,78.37,65.0,65.0,Medium
Bahamas,2019,33202.354578976,90.7,2.49123527368046,0.0121899442192584,,64.0,12.635349,78.37,64.0,64.0,Medium
Bahamas,2020,26452.525156805,92.4,0.0385210980054558,0.0192026251424872,,63.0,12.724569,78.37,63.0,63.0,Medium
Bahamas,2021,31064.6822166194,94.3,2.90491262928478,0.0147540061086709,,64.0,12.814419,78.37,64.0,64.0,Medium
Bahrain,2012,54516.8406594787,88.0,2.75739669962979,23.5822213574272,0.555,51.0,8.46,149.0,44.49999999999999,47.75,High
Bahrain,2013,55376.4005147894,90.0,3.30001156888442,24.5336335455131,0.555,48.0,8.675,101.125,44.49999999999999,46.25,High
Bahrain,2014,55065.8189472129,90.5,2.64755321246189,22.4113282575127,0.555,49.0,8.889999,102.37,44.49999999999999,46.75,High
Bahrain,2015,54149.9131524721,93.5,1.84862742374977,12.6346752292951,0.555,51.0,9.105,102.155,44.49999999999999,47.75,High
Bahrain,2016,54107.0752236423,98.0,2.78679347602044,9.6486154919148,0.555,43.0,9.32,103.57,44.49999999999999,43.75,High
Bahrain,2017,53859.7749589601,95.9,1.38671830576406,11.1603274625829,0.555,36.0,9.59,102.56,44.49999999999999,40.25,High
Bahrain,2018,54893.0724411368,98.6,2.08766938046978,14.7513564173951,0.552,36.0,10.5,102.575,44.8,40.4,High
Bahrain,2019,56749.9628370612,99.7,1.00582004702137,13.3637839937888,0.552,42.0,10.75,102.845,44.8,43.4,High
Bahrain,2020,53814.2452592358,99.7,-2.31770629331379,10.7041414154858,0.552,42.0,11.0,104.435,44.8,43.4,High
Bahrain,2021,54954.6757895532,100.0,-0.60631938514085,16.6400337175308,0.542,42.0,11.075,103.45,45.8,43.9,High
Bangladesh,2012,4592.04840919812,5.0,6.21750422069284,1.55456977469424,0.914,26.0,5.3,93.0,8.599999999999994,17.299999999999997,Very High
Bangladesh,2013,4822.72621378266,6.63,7.53040640913172,1.15168388504547,0.899,27.0,5.06,100.995,10.099999999999994,18.55,Very High
Bangladesh,2014,5068.63965672741,11.9,6.99163889220849,1.0471807482358,0.898,25.0,5.19,101.71,10.200000000000005,17.6,Very High
Bangladesh,2015,5352.71133299566,12.9,6.19428022984984,0.899813880185078,0.885,25.0,5.99,101.525,11.5,18.25,Very High
Bangladesh,2016,5682.53553494306,18.1,5.51352572692995,0.716140756665905,0.888,26.0,6.11,99.03,11.200000000000005,18.6,Very High
Bangladesh,2017,6005.70718781048,21.5,5.70207015717239,0.710420009979719,0.895,28.0,6.27,98.82,10.5,19.25,Very High
Bangladesh,2018,6392.59334024091,25.6,5.54362139486476,0.649238822939078,0.9,26.0,6.39,98.69,10.0,18.0,Very High
Bangladesh,2019,6838.32611608243,30.4,5.59199639930629,0.637717563815013,0.901,26.0,6.55,99.63,9.899999999999991,17.949999999999996,Very High
Bangladesh,2020,7015.19792797056,36.1,5.69107474746211,0.560867699425496,0.896,26.0,7.1,100.815,10.399999999999991,18.2,Very High
Bangladesh,2021,7441.06913961254,38.9,5.54565430773473,0.610069177584654,0.907,26.0,6.79,101.145,9.299999999999995,17.65,Very High
Barbados,2012,18936.0888111766,71.2,4.53334753888766,0.455018922008083,0.093,76.0,9.669428,78.37,90.7,83.35,Low
Barbados,2013,18695.6832903666,71.8,1.81410436049105,0.383795670096944,0.093,75.0,9.677714,78.37,90.7,82.85,Low
Barbados,2014,18665.1769798481,71.9,1.76950322089729,0.327779295536994,0.093,74.0,9.686,78.37,90.7,82.35,Low
Barbados,2015,18464.6630889427,72.0,-1.11278992510967,0.129202531392543,0.108,89.2,9.694285,78.37,89.2,89.2,Low
Barbados,2016,18754.6651416375,72.2,1.28192813061895,0.0966644797426343,0.117,61.0,9.733643,78.37,88.3,74.65,Low
Barbados,2017,18740.3488338921,72.3,4.66018463955996,0.13228226291345,0.117,68.0,9.773,78.37,88.3,78.15,Low
Barbados,2018,18484.6976381599,72.4,3.67381410406801,0.214063429251287,0.085,68.0,9.812357,78.37,91.5,79.75,Low
Barbados,2019,18572.509535997,74.2,4.10028964518461,0.230547661622418,0.073,62.0,9.851714,78.37,92.7,77.35,Low
Barbados,2020,15749.0380167909,76.0,4.10028964518461,0.138343276363777,0.073,64.0,9.891071,78.37,92.7,78.35,Low
Barbados,2021,15683.8847128096,77.9,4.10028964518461,0.328405869203115,0.061,65.0,9.928357,78.37,93.9,79.45,Low
Belarus,2012,25879.1319443907,46.9,59.2197360232517,1.72782026745452,0.358,31.0,11.474999,133.5,64.2,47.6,High
Belarus,2013,26147.6253573927,54.2,18.3122610377874,1.43580105606,0.345,29.0,11.57,104.325,65.5,47.25,High
Belarus,2014,26564.4347191138,59.0,18.1195543526734,1.32461564136151,0.345,31.0,11.665,104.59,65.5,48.25,High
Belarus,2015,25513.213293121,62.2,13.5344897649735,1.16867046065759,0.345,32.0,11.76,104.51,65.5,48.75,High
Belarus,2016,24846.8301529773,71.1,11.8365807653497,1.24276957113325,0.329,40.0,11.8550005,101.34,67.1,53.55,Medium
Belarus,2017,25503.9809859341,74.4,6.03183725177793,1.56417583319201,0.334,44.0,11.95,100.285,66.6,55.3,Medium
Belarus,2018,26363.4629821253,79.1,4.87230220550684,1.98128406238056,0.334,44.0,12.045,101.205,66.6,55.3,Medium
Belarus,2019,26798.8206427961,82.8,5.59815595039854,1.66960534709783,0.331,45.0,12.14,100.67,66.9,55.95,Medium
Belarus,2020,26731.4953813508,85.1,5.54814357456511,1.52063831654103,0.371,47.0,12.237297,101.625,62.9,54.95,Medium
Belarus,2021,27611.1801135157,86.9,9.46028389623103,1.86330240223309,0.371,41.0,12.335373,103.59,62.9,51.95,Medium
Belgium,2012,56381.6888365741,80.7,2.83966343445899,0.0633726115847057,0.031,75.0,11.5,9.0,96.9,85.95,Low
Belgium,2013,56287.9976585439,82.2,1.1130959402754,0.0591221259863187,0.031,75.0,11.54,54.03,96.9,85.95,Low
Belgium,2014,57028.0579675897,85.0,0.340002833356922,0.0681065559752469,0.031,76.0,11.64,55.1,96.9,86.45,Low
Belgium,2015,57534.3966117368,85.1,0.561429152790065,0.0352518039794327,0.031,77.0,11.89,51.51,96.9,86.95,Low
Belgium,2016,57927.0428818868,86.5,1.97385264653181,0.0303780062977737,0.031,77.0,11.99,49.41,96.9,86.95,Low
Belgium,2017,58555.1524767785,87.7,2.12597086002607,0.0371502006793434,0.031,75.0,12.24,48.125,96.9,85.95,Low
Belgium,2018,59383.8773280488,88.6,2.05316499865186,0.0484487814693338,0.031,75.0,12.309999,46.92,96.9,85.95,Low
Belgium,2019,60506.6597699177,90.3,1.43681956996429,0.0422427798272169,0.031,75.0,12.38,48.465,96.9,85.95,Low
Belgium,2020,57358.8370328069,91.5,0.740791812220344,0.0284876381171316,0.031,76.0,12.533869,49.715,96.9,86.45,Low
Belgium,2021,60669.2137746531,92.8,2.44024851144084,0.0448914290094104,0.031,73.0,12.689651,49.655,96.9,84.95,Low
Benin,2012,2779.7264808532,4.5,6.74468253340712,3.92162835813785,0.607,36.0,2.5868332,61.0,39.3,37.650000000000006,High
Benin,2013,2893.0467015352,4.9,0.428888888888884,3.56116585676154,0.513,36.0,2.5995166,75.33500000000001,48.7,42.35,High
Benin,2014,2987.38236326153,6.0,-0.548757550948181,3.70461552370497,0.513,39.0,2.6122,73.08500000000001,48.7,43.85,High
Benin,2015,2952.00218338705,11.3,0.218785923536245,4.30030313599698,0.524,37.0,2.6248834,77.38,47.6,42.3,High
Benin,2016,2962.66381572265,14.5,-0.793310145785624,4.4537224695981,0.392,36.0,2.6375666,74.515,60.8,48.4,High
Benin,2017,3041.77929984989,18.7,0.0432648555103608,4.09835325309901,0.318,39.0,2.65025,73.84,68.2,53.6,Medium
Benin,2018,3155.4510650627,19.0,0.919170717886054,2.60830727598415,0.373,40.0,2.8418949,76.92,62.7,51.35,Medium
Benin,2019,3281.10470051465,20.5,0.732849371241066,2.46799590195586,0.378,41.0,3.03354,82.13,62.2,51.6,Medium
Benin,2020,3317.8597222557,22.1,3.02272119663759,2.42798483756811,0.183,41.0,3.1138701,88.945,81.7,61.35,Medium
Benin,2021,3464.2886286745,28.2,1.73353962694036,2.30442028320417,0.181,42.0,3.1942,87.91,81.9,61.95,Medium
Bhutan,2012,11143.9445354588,15.6,10.919656944683,4.25283283104005,0.09,63.0,2.22,47.0,91.0,77.0,Low
Bhutan,2013,11212.479426698,22.4,8.77638345268213,3.47642434931993,0.098,63.0,2.588,76.78999999999999,90.2,76.6,Low
Bhutan,2014,11744.5189124825,30.3,8.27106093949328,3.4188576402575,0.098,65.0,2.956,80.63499999999999,90.2,77.6,Low
Bhutan,2015,12400.2983237391,39.8,4.54814395082205,4.0282954127605,0.098,65.0,3.324,85.675,90.2,77.6,Low
Bhutan,2016,13320.9759036882,46.5,3.21988689395718,4.43640193256866,0.107,65.0,3.692,81.63499999999999,89.3,77.15,Low
Bhutan,2017,13482.3425280358,54.3,4.95508366985129,3.36403341231926,0.107,67.0,4.06,76.63499999999999,89.3,78.15,Low
Bhutan,2018,13854.8543977158,63.5,2.72396386183713,1.98850743903733,0.107,68.0,4.5806293,81.63499999999999,89.3,78.65,Low
Bhutan,2019,14555.1884045845,74.2,2.72643037388832,2.1900698281611,0.107,68.0,5.1702623,75.095,89.3,78.65,Low
Bhutan,2020,12979.9369485824,76.9,5.62936522632508,2.79203234949683,0.108,68.0,5.8357944,69.05,89.2,78.6,Low
Bhutan,2021,13458.812666743,85.6,7.3468144053353,2.73325446048629,0.116,68.0,5.8357944,68.07,88.4,78.2,Low
Bolivia,2012,8108.20518828237,35.3,4.51560291399376,12.3531411069095,0.724,34.0,8.17,74.0,27.60000000000001,30.800000000000004,High
Bolivia,2013,8524.03213402885,37.0,5.73640023719607,11.9598682861297,0.696,34.0,8.423333,88.1,30.40000000000001,32.2,High
Bolivia,2014,8851.71162782477,34.6,5.76660074579144,10.5328802221264,0.696,35.0,8.676667,81.47999999999999,30.40000000000001,32.7,High
Bolivia,2015,9141.92840900882,37.5,4.05961041135645,4.11807754841214,0.662,34.0,8.93,81.35499999999999,33.8,33.9,High
Bolivia,2016,9390.79063843794,39.7,3.62321431764138,2.97275312620724,0.664,33.0,9.1625,82.61,33.599999999999994,33.3,High
Bolivia,2017,9642.81395706132,43.8,2.8227580554717,5.01456692473101,0.661,33.0,9.395,86.56,33.89999999999999,33.45,High
Bolivia,2018,9907.06256669222,44.3,2.27205987230155,5.37166725772886,0.654,29.0,9.6275,88.775,34.599999999999994,31.8,High
Bolivia,2019,9985.23048460376,47.5,1.83954504969026,4.09529358747088,0.67,31.0,9.86,88.81,33.0,32.0,High
Bolivia,2020,9000.97565203128,59.9,0.940742153381849,2.7203797976672,0.652,31.0,9.83,89.315,34.8,32.9,High
Bolivia,2021,9454.19814680002,66.0,0.737383721452275,9.46769419569564,0.574,30.0,10.021223,87.265,42.6,36.3,High
Bosnia and Herzegovina,2012,12622.7339130045,45.1,2.05267452001717,2.2205854902667,0.674,42.0,7.89,39.25,32.599999999999994,37.3,High
Bosnia and Herzegovina,2013,13131.3558995903,48.5,-0.0930456838317588,1.76161048085692,0.672,42.0,8.54,70.57,32.8,37.4,High
Bosnia and Herzegovina,2014,13454.3840964213,49.9,-0.897194054194333,1.23632273750299,0.672,39.0,9.19,69.57,32.8,35.9,High
Bosnia and Herzegovina,2015,14219.5427756874,52.6,-1.03602303425474,1.0186279504412,0.67,38.0,9.29,69.245,33.0,35.5,High
Bosnia and Herzegovina,2016,14873.068298524,60.3,-1.58410000000002,1.04695668588363,0.7,39.0,9.69,69.775,30.0,34.5,High
Bosnia and Herzegovina,2017,15554.0600057104,64.9,0.810133321953039,1.28162139967933,0.707,38.0,9.75,68.58500000000001,29.3,33.65,High
Bosnia and Herzegovina,2018,16348.1334649869,70.1,1.41710814018034,1.05259180342277,0.692,38.0,9.81,67.315,30.80000000000001,34.400000000000006,High
Bosnia and Herzegovina,2019,17028.6416622178,69.9,0.56278215406123,0.800756928062343,0.751,36.0,10.175,66.99000000000001,24.90000000000001,30.450000000000003,High
Bosnia and Herzegovina,2020,16746.390412009,73.2,-1.0512960076349,0.7812488464624,0.735,35.0,10.54,64.745,26.5,30.75,High
Bosnia and Herzegovina,2021,18285.6711242953,75.7,1.98163900587622,0.813398711441269,0.758,35.0,10.755,64.83,24.200000000000003,29.6,Very High
Botswana,2012,14957.618908069,16.0,7.53690261091916,2.25863530970605,0.146,65.0,9.33,27.5,85.4,75.2,Low
Botswana,2013,16369.4252909372,30.0,5.88460707056817,1.42514080375562,0.137,64.0,9.56,58.545,86.3,75.15,Low
Botswana,2014,17052.1924039958,36.7,4.40225309243427,0.927757760163875,0.143,63.0,9.79,59.045,85.7,74.35,Low
Botswana,2015,15994.9643027691,37.3,3.06203169580558,0.804774555171728,0.152,63.0,10.02,59.545,84.8,73.9,Low
Botswana,2016,16905.58873935,42.3,2.81495791361944,0.762292638118151,0.152,60.0,10.1,60.045,84.8,72.4,Low
Botswana,2017,17352.8958428846,47.9,3.30828076768219,0.880112468848718,0.13,61.0,10.18,61.535,87.0,74.0,Low
Botswana,2018,17825.0185700403,54.2,3.23801558947715,0.869694754311434,0.147,61.0,10.26,61.355,85.3,73.15,Low
Botswana,2019,18106.0105437839,61.4,2.77286442863321,0.656053805525875,0.131,61.0,10.34,59.455,86.9,73.95,Low
Botswana,2020,16289.391360351,69.5,1.8903591682421,0.675042393475679,0.096,60.0,10.42,57.72,90.4,75.2,Low
Botswana,2021,17960.6254431256,78.7,7.24097765588442,1.03853443914101,0.159,55.0,10.478,57.375,84.1,69.55,Medium
Brazil,2012,18832.2195527075,48.6,5.40349914036997,3.85552495977285,0.494,43.0,7.22,67.16499999999999,50.6,46.8,High
Brazil,2013,19241.5059815726,51.0,6.20431066640101,3.78686028400519,0.494,42.0,7.29,87.625,50.6,46.3,High
Brazil,2014,19183.172744636,54.6,6.32904015516139,3.28623279487755,0.507,43.0,7.38,88.485,49.3,46.15,High
Brazil,2015,18357.0690617991,58.3,9.02990102416136,2.35832735012319,0.507,38.0,7.51,83.535,49.3,43.65,High
Brazil,2016,17620.9272434136,60.9,8.73914352329393,2.43013532231265,0.535,40.0,7.73,85.69,46.5,43.25,High
Brazil,2017,17724.4799577784,67.5,3.44637335032669,2.73375767842298,0.535,37.0,7.85,84.71000000000001,46.5,41.75,High
Brazil,2018,17917.7492123359,70.4,3.66485028376729,3.61759120230309,0.535,35.0,7.98,85.4,46.5,40.75,High
