Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score
Africa Western and Central,2018,4775.85902903245,,1.78404994832039,9.91176065901186,,,,
Africa Western and Central,2019,4822.3101802657,,1.98309228487232,8.61684727576906,,,,
Africa Western and Central,2020,4670.07043100122,,2.49037783931949,6.00842112085119,,,,
Africa Western and Central,2021,4746.75278504545,,3.74570045027359,9.83786281993857,,,,
Africa Western and Central,2022,4825.13823969045,,7.77402737060521,,,,,
Africa Western and Central,2023,4872.76800055467,,5.30254809108531,,,,,
Africa Western and Central,2024,4961.66399591082,,3.76555825770114,,,,,
Albania,1990,5560.5381164084,,,,0.13,,7.3515644,
Albania,1991,4027.67453640271,,,,0.507,,7.3496866,
Albania,1992,3760.93972777958,,226.005421253526,,0.683,,7.347809,
Albania,1993,4145.68195661042,,85.0047512387156,,0.591,,7.345931,
Albania,1994,4517.53974723968,,22.5650526933696,,0.683,,7.3440533,
Albania,1995,5151.10192545777,,7.79321853789217,,0.683,,7.3421755,
Albania,1996,5563.47410319488,,12.7254778087103,1.36152948949073,0.683,,7.6238446,
Albania,1997,4942.72054933688,,33.1802743753956,1.31616086038518,0.709,,7.905514,
Albania,1998,5387.25928732572,,20.6428588670596,0.373020813844308,0.75,,8.187183,
Albania,1999,6085.65964230114,,0.389437653561617,0.582819936494746,0.77,,8.468852,
Albania,2000,6581.63895175301,,0.0500181363468309,1.20580664142954,0.74,,8.750522,
Albania,2001,7232.57578423059,,3.10758827031434,0.774294478401242,0.729,,8.82,
Albania,2002,7590.05473576823,,7.77052583431552,0.765808881841202,0.745,,8.885714,
Albania,2003,8024.82111506549,,0.48400261181847,0.765831615007164,0.745,,8.951428,20.25
Albania,2004,8482.80753337576,,2.28001916938101,0.868821575977377,0.745,,9.017142,30.75
Albania,2005,8963.80395125243,,2.36658195679796,1.10115055658531,0.722,,9.082857,38.085
Albania,2006,9563.48076802539,,2.37072831904282,1.37890239530199,0.722,,9.148571,49.0
Albania,2007,10262.3782813023,,2.93268248162323,2.17405008124285,0.722,,9.214286,56.25
Albania,2008,11055.717757381,,3.32087090389264,1.77540436427071,0.756,,9.28,47.5
Albania,2009,11429.9665612152,,2.26692209450831,1.04750341619612,0.756,,9.453333,54.875
Albania,2010,11828.3749719376,,3.62604695579816,1.52816814295294,0.767,,9.626667,50.75
Albania,2011,12152.4171552329,47.0,3.42912324722163,2.89849835443056,0.767,,9.8,
Albania,2012,12292.2968253736,49.4,2.03159268395301,3.23145242472225,0.765,33.0,10.03,65.22
Albania,2013,12525.0807632731,51.8,1.93762080205229,3.32799084447126,0.758,31.0,10.01934,85.56
Albania,2014,12832.2122230451,54.3,1.6258650440261,3.41690043441322,0.765,33.0,10.008679,77.53999999999999
Albania,2015,13156.3322090523,56.9,1.89617402592365,1.73486186826951,0.765,36.0,9.99802,76.61500000000001
Albania,2016,13692.4788518201,59.6,1.2754316836741,1.05848104238626,0.765,39.0,9.98736,76.03999999999999
Albania,2017,14155.0397519253,62.4,1.98666133171199,1.34604237945034,0.763,38.0,9.9767,73.03999999999999
Albania,2018,14710.9825773622,65.4,2.02805963071136,1.71111628143642,0.742,36.0,10.024848,72.755
Albania,2019,15078.5069736792,68.6,1.41109078954246,1.63497378546365,0.689,35.0,10.072996,76.08
Albania,2020,14662.7955166094,72.2,1.62088661717011,0.775369617467959,0.689,36.0,10.121144,76.875
Albania,2021,16126.7774931931,79.3,2.04147163139549,1.44260146706838,0.614,35.0,10.175311,76.205
Albania,2022,17111.9539274511,82.6,6.72520271530048,,0.558,36.0,10.175311,80.95583333333333
Albania,2023,17991.0161430889,83.1,4.75976421930107,,0.593,37.0,10.175311,79.43166666666667
Albania,2024,18919.8062942559,,2.21448953273292,,0.626,42.0,,77.3
Algeria,1990,11728.5457286791,,16.6525343885432,,0.531,,3.9170926,
Algeria,1991,11314.8647351204,,25.8863869348513,,0.531,,4.100199,
Algeria,1992,11241.4154173757,,31.6696619117149,,0.513,,4.2833056,
Algeria,1993,10743.7063534104,,20.5403261235827,,0.575,,4.4664125,
Algeria,1994,10414.0348241407,,29.0476561173071,,0.579,,4.6495194,
Algeria,1995,10588.4433695754,,29.7796264864999,,0.581,,4.832626,
Algeria,1996,10808.8788666941,,18.6790758601749,21.1719242100152,0.581,,4.987919,
Algeria,1997,10725.9673493368,,5.73352275357187,20.3327344060761,0.581,,5.143212,
Algeria,1998,11094.8875368585,,4.95016163793114,14.6270810412232,0.581,,5.298505,
Algeria,1999,11292.0372997165,,2.64551113392799,18.6233051712637,0.646,,5.453798,
Algeria,2000,11558.220469383,,0.339163189071768,26.6868973861091,0.657,,5.609091,
Algeria,2001,11742.5946761225,,4.22598834854673,23.6309412932778,0.657,,5.683261,
Algeria,2002,12213.1263531246,,1.41830192345051,23.4709385218627,0.657,,5.7574306,63.0
Algeria,2003,12835.1814413331,,4.268953958395,24.452322612612,0.657,,5.8316,70.5
Algeria,2004,13226.7650481165,,3.96180030257187,26.1573130077943,0.657,,5.9057703,85.75
Algeria,2005,13738.495644436,,1.38244656662118,32.6800315430258,0.657,,5.97994,84.66499999999999
Algeria,2006,13920.6940553701,,2.31149918514424,34.1913224229422,0.657,,6.17,83.0
Algeria,2007,14114.6745192683,,3.67899574741699,32.0600728476928,0.657,,6.23,81.75
Algeria,2008,14206.7767147039,,4.85859062814939,32.865091355443,0.657,,6.29,76.16499999999999
Algeria,2009,14104.42817214,,5.73706036145628,24.2022509333631,0.657,,6.0533333,95.28125
Algeria,2010,14496.4211312996,,3.91106195534028,25.5383244245491,0.672,,5.8166666,90.16499999999999
Algeria,2011,14641.9640935685,14.9,4.5242115050527,28.5812899587159,0.672,,5.58,
Algeria,2012,14697.5396133853,18.2,8.89145091062317,26.2525144621236,0.672,34.0,5.7600336,89.0
Algeria,2013,14778.1914257233,22.5,3.25423910998847,24.2231338959379,0.65,36.0,5.9400673,94.23
Algeria,2014,15073.7629403565,29.5,2.91692692067458,22.6123097835033,0.65,36.0,6.120101,92.37
Algeria,2015,15239.5171456469,38.2,4.78444700693889,14.9252527493911,0.65,36.0,6.3001347,91.185
Algeria,2016,15511.6858768094,42.9,6.39769480268757,12.8191814025545,0.641,34.0,6.480169,93.655
Algeria,2017,15427.6641894713,47.7,5.59111590961664,15.372392970843,0.656,33.0,6.6602025,95.58500000000001
Algeria,2018,15343.4261222434,49.0,4.26999020467084,20.7172028374976,0.67,35.0,6.840236,96.435
Algeria,2019,15199.1989965639,55.8,1.95176821052892,18.5236789388593,0.657,35.0,7.02027,97.625
Algeria,2020,14194.1557479619,63.5,2.41513094083414,14.0343770936226,0.68,36.0,7.2156105,100.24
Algeria,2021,14496.8654697299,72.2,7.22606307415477,22.5902703479201,0.686,33.0,7.416387,99.37
Algeria,2022,14782.2002970247,74.8,9.26551551551553,,0.67,33.0,7.416387,89.7675
Algeria,2023,15159.3242373415,76.9,9.32217375928322,,0.67,36.0,7.416387,90.03500000000001
Algeria,2024,15442.1244460542,,4.04611455313434,,0.668,34.0,,89.74
Andorra,1990,50036.3007757561,,,,,,,
Andorra,1991,47624.9668573542,,,,,,,
Andorra,1992,45246.53307101,,,,,,,
Andorra,1993,42605.6595832451,,,,,,,
Andorra,1994,42716.3656354,,,,,,,
Andorra,1995,44375.0247238159,,,,,,,
Andorra,1996,46386.0912022485,,,0.0,,,,
Andorra,1997,50032.3529125128,,,0.0,,,,
Andorra,1998,51092.2222352218,,,0.0,,,,
Andorra,1999,52921.0452609846,,,0.0,,,,
Andorra,2000,54809.1441679423,,,0.0,,,9.814466,
Andorra,2001,59109.0136806378,,,0.0,,,9.898915,
Andorra,2002,61188.6370851474,,,0.0,,,9.984091,
Andorra,2003,63656.1958332184,,,0.0,,,10.07,
Andorra,2004,64353.4858113531,,,0.0,,,10.7,
Andorra,2005,65114.8053663021,,,0.0,,,10.09,
Andorra,2006,66390.293726491,,,0.0,,,10.41,
Andorra,2007,65534.1168555171,,,0.0,,,10.44,
Andorra,2008,60691.6051530637,,,0.0,,,10.469999,
Andorra,2009,57203.9708883731,,,0.0,,,10.5,
Andorra,2010,58285.0577756981,,,0.0,,,10.53,
Andorra,2011,60470.4662377044,81.0,,0.0,,,10.559999,
Andorra,2012,58172.1323929474,82.7,,0.0,,,10.59,
Andorra,2013,57332.1585611366,84.4,,0.0,,,10.62,49.09
Andorra,2014,59929.2444670501,86.1,,0.0,,,10.65,49.09
Andorra,2015,62105.1542389675,87.9,,0.0,,,10.57,56.065
Andorra,2016,64402.8092369468,89.7,,0.0,,,10.56,56.565
Andorra,2017,63239.6577711911,91.6,,0.0,,,10.735001,56.985
Andorra,2018,63048.5985572834,,,0.0,,,10.91,57.395
Andorra,2019,63215.899791913,90.7,,0.0,,,11.085,56.185
Andorra,2020,55488.4902991095,93.2,,0.0,,,11.26,56.885
Andorra,2021,59332.2029100127,93.9,,0.0,,,11.434999,57.84
Andorra,2022,63913.3835079105,94.5,,,,,11.61,62.81
Andorra,2023,64631.2963909271,95.4,,,,,11.61,56.77583333333333
Andorra,2024,65928.3071971004,,,,,,,68.80333333333333
Angola,1990,7391.75235368345,,,,0.61,,,
Angola,1991,7218.44143173584,,83.7837837837838,,0.678,,,
Angola,1992,6578.06857492,,299.509803921569,,0.767,,,
Angola,1993,4843.15588381552,,1378.52760736196,,0.787,,,
Angola,1994,4751.47164903966,,949.792531120332,,0.787,,,
Angola,1995,5284.70313321921,,2666.45059288538,,0.809,,,
Angola,1996,5800.9625138357,,4145.10598220638,41.3617166839795,0.809,,,
Angola,1997,6015.18684736899,,219.176721172974,39.4514891636558,0.809,,,
Angola,1998,6090.09587758534,,107.284821528298,24.2693807744448,0.809,,,
Angola,1999,6021.22914776477,,248.195902412868,40.8033543240701,0.809,,3.3871405,
Angola,2000,6002.98914011246,,324.996871601321,59.1425103628059,0.809,,3.4257457,
Angola,2001,6049.16321222272,,152.561022469299,44.219476594374,0.809,,3.464791,
Angola,2002,6645.47776627718,,108.897436089429,32.8837159773494,0.84,,3.5051918,61.585
Angola,2003,6609.21488902386,,98.2241436573304,28.4066969543848,0.864,,3.5455923,62.5
Angola,2004,7074.02594737625,,43.5421067519687,33.7707170143085,0.864,,3.585993,58.75
Angola,2005,7845.89015271542,,22.953513851394,42.7600742732017,0.864,,3.6263938,47.0
Angola,2006,8435.4550466421,,13.3052101780032,40.7534428993222,0.864,,3.6667945,56.25
Angola,2007,9263.98070293341,,12.2514974459487,45.881176080136,0.864,,3.707195,58.75
Angola,2008,9916.90935059131,,12.4758291326398,52.5607729557913,0.864,,3.7475958,72.75
Angola,2009,9629.09194801829,,13.7302839288408,30.3114661376593,0.864,,3.7879965,77.75
Angola,2010,9672.83922433216,,14.4696564932577,38.1623101146694,0.864,,3.8283973,66.25
Angola,2011,9627.02059776978,4.7,13.4824679218511,39.0226784952754,0.864,,3.868798,
Angola,2012,10051.3399118452,7.7,10.2779049218839,34.7310076331615,0.864,22.0,3.9091985,95.215
Angola,2013,10150.9160957693,13.0,8.77781429332624,29.4000452272015,0.861,23.0,3.9495993,96.1
Angola,2014,10250.5924040333,21.4,7.28038730361121,22.124247625088,0.861,19.0,3.99,93.75
Angola,2015,9980.92988185425,22.0,9.35597215533784,13.3056748880613,0.861,15.0,5.31563,92.58
Angola,2016,9381.80972573042,23.2,30.6944150806719,20.8851202682195,0.861,18.0,5.417391,91.555
Angola,2017,9042.11712940232,26.0,29.8444799015679,25.9503299089307,0.722,19.0,5.5210996,92.28999999999999
Angola,2018,8620.21466424389,29.0,19.6289379701521,32.045405604301,0.63,19.0,5.626794,91.325
Angola,2019,8274.54256174643,32.1,17.080954143438,28.8978590593907,0.602,26.0,5.734512,87.02000000000001
Angola,2020,7556.96792771976,36.6,22.271539247051,20.2476653863539,0.623,27.0,5.8442917,86.03999999999999
Angola,2021,7408.12659121059,39.4,25.7542948841891,29.9674348417559,0.578,29.0,5.956173,84.47
Angola,2022,7397.48642731105,42.1,21.3552901320822,,0.564,33.0,5.956173,78.9175
Angola,2023,7250.40269935241,44.8,13.6441017767715,,0.579,33.0,5.956173,89.14833333333333
Angola,2024,7344.14537855393,,28.2404948915772,,0.549,32.0,,81.0525
Antigua and Barbuda,1990,21074.57643609,,,,,,,
Antigua and Barbuda,1991,21424.2911871461,,,,,,,
Antigua and Barbuda,1992,21330.2731918527,,,,,,,
Antigua and Barbuda,1993,22051.4373204261,,,,,,,
Antigua and Barbuda,1994,23081.6639123529,,,,,,,
Antigua and Barbuda,1995,21639.6020640854,,,,,,,
Antigua and Barbuda,1996,22597.314506816,,,0.0,,,,
Antigua and Barbuda,1997,23350.3093865169,,,0.0,,,,
Antigua and Barbuda,1998,23996.1144041367,,,0.0,,,,
Antigua and Barbuda,1999,24462.2034022412,,1.12128789571146,0.0,,,,
Antigua and Barbuda,2000,25547.6120273679,,0.77177979690018,0.0,,,9.202074,
Antigua and Barbuda,2001,24014.7754593511,,1.40279663573988,0.0,,,9.328779,
Antigua and Barbuda,2002,23958.1638142071,,2.40765801293491,0.0,,,9.45723,
Antigua and Barbuda,2003,25136.001691807,,1.99353055152454,0.0,,,9.587449,
Antigua and Barbuda,2004,26303.6179046605,,2.03007757853236,0.0,,,9.719461,
Antigua and Barbuda,2005,27692.634871178,,2.09875196709308,0.0,,,9.853291,
Antigua and Barbuda,2006,30827.3416754916,,1.78778537419121,0.0,,,9.988963,
Antigua and Barbuda,2007,33245.2678606765,,1.41605259409741,0.0,,,10.126504,
Antigua and Barbuda,2008,32756.3067839753,,5.33380639820233,0.0,,,10.265939,
Antigua and Barbuda,2009,28405.6900929523,,-0.550159995508914,0.0,,,10.407293,
Antigua and Barbuda,2010,25826.6086383235,,3.37002540220148,0.0,,,10.550594,
Antigua and Barbuda,2011,25023.9174488179,52.0,3.4567496723461,0.0,,,10.695868,
Antigua and Barbuda,2012,25592.9066121735,58.0,3.37688044338874,0.0,,,10.843142,
Antigua and Barbuda,2013,25206.8458285339,63.4,1.05949782356169,0.0,,,10.992444,
Antigua and Barbuda,2014,25557.5249124716,67.8,1.08944157435355,0.0,,,11.143802,
Antigua and Barbuda,2015,25734.1516444171,70.0,0.968993458825638,0.0,,,11.29516,
Antigua and Barbuda,2016,26627.71453894,71.0,-0.489437796230499,0.0,,,11.446518,
Antigua and Barbuda,2017,27199.1952402262,72.0,2.43248789041363,0.0,,,11.597876,
Antigua and Barbuda,2018,28878.6067675471,73.0,1.20715793367008,0.0,,,11.749233,
Antigua and Barbuda,2019,29651.8641526705,74.0,1.43135598182984,0.0,,,11.7153225,
Antigua and Barbuda,2020,23930.6714995115,75.0,0.625989707046719,0.0,,,11.681411,
Antigua and Barbuda,2021,25745.4958067746,76.1,2.06299638545334,0.0,,,11.6475,
Antigua and Barbuda,2022,27941.7851474762,77.2,7.53107834634288,,,,11.6475,
Antigua and Barbuda,2023,28474.0444178181,77.6,5.06713865364213,,,,11.6475,
Antigua and Barbuda,2024,29561.807425139,,6.19886698842116,,,,,
Arab World,1990,11299.7268941969,,8.45146240803882,,,,,
Arab World,1991,10870.5924850288,,9.00000000000003,,,,,
Arab World,1992,11270.5953798783,,9.35975158953135,,,,,
Arab World,1993,11316.5062591171,,9.37034415971461,,,,,
Arab World,1994,11348.6016889503,,5.11259890444314,,,,,
Arab World,1995,11378.8827926444,,6.54379068524171,,,,,
Arab World,1996,11665.1150732683,,4.68130623916413,21.1800195688242,,,,
Arab World,1997,11993.4489957476,,3.60116103260946,18.8015015912349,,,,
Arab World,1998,12346.5931716834,,3.417319489758,13.234991437581,,,,
Arab World,1999,12430.6803371819,,2.66937369053699,17.0271707661558,,,,
Arab World,2000,12881.0328760912,,1.85379035325277,26.182639603657,,,,
Arab World,2001,12859.4146361547,,1.77220437351017,21.5044430799324,,,,
Arab World,2002,12707.145873377,,1.83299389002049,20.7081843427215,,,,
Arab World,2003,12833.6006302565,,2.71259247474352,23.0891182399914,,,,
Arab World,2004,13663.0868987049,,3.63228004956625,27.1813164386669,,,,
Arab World,2005,14054.8164338488,,3.49368534619531,32.5009003533573,,,,
Arab World,2006,14539.6507502031,,3.54498591605033,33.1677048699899,,,,
Arab World,2007,14840.5941926856,,4.74390639021648,30.8695027118256,,,,
Arab World,2008,15297.5459130533,,11.2706652380848,34.8634086542044,,,,
Arab World,2009,15113.1776767141,,2.92089711805367,22.6673825459001,,,,
Arab World,2010,15528.7162924079,,3.91106195534028,25.8498150899984,,,,
Arab World,2011,15846.8026816515,,4.7531638888563,34.8342721771749,,,,
Arab World,2012,16052.741432578,,4.6118443220664,34.2354660142631,,,,
Arab World,2013,15995.2578970327,,3.25423910998847,31.6222311295929,,,,
Arab World,2014,16048.9162962067,,2.77351613126123,28.1139753366901,,,,
Arab World,2015,16265.6539800487,,1.84862742374977,16.854123841763,,,,
Arab World,2016,16496.0260483219,,2.6765917009819,14.1543551741335,,,,
Arab World,2017,16462.4596821227,,2.17183298510006,17.7155024392632,,,,
Arab World,2018,16640.6897031055,,2.45719835917883,23.1283589114323,,,,
Arab World,2019,16697.6362616629,,1.09184802655856,20.3817700825938,,,,
Arab World,2020,15717.5789210241,,1.61222220402456,13.5955758924776,,,,
Arab World,2021,16139.986754568,,2.96581008346286,20.32839323441,,,,
Arab World,2022,16877.3757576586,,5.08754200853911,,,,,
Arab World,2023,16752.2099741562,,3.64216403030709,,,,,
Arab World,2024,16670.6710599318,,2.12615766885025,,,,,
Argentina,1990,17007.2844317191,,,,0.629,,8.12256,
Argentina,1991,18295.6091996812,,,,0.629,,8.19,
Argentina,1992,19476.2840606477,,,,0.629,,8.257999,
Argentina,1993,20791.3451479504,,,,0.608,,8.325999,
Argentina,1994,21711.842788091,,,,0.608,,8.394,
Argentina,1995,20819.4999479903,,,,0.608,,8.462,
Argentina,1996,21695.5949515372,,,1.59598410207505,0.608,,8.53,
Argentina,1997,23172.1583398342,,,1.42473252510187,0.608,,8.598,
Argentina,1998,23783.1017185449,,,0.821860211536179,0.608,,8.665999,
Argentina,1999,22714.5111302701,,,1.4005641030747,0.6,,8.734,
Argentina,2000,22281.3814299958,,,2.36414526373118,0.46,,8.802,
Argentina,2001,21066.4581290433,,,1.91854085449722,0.46,,8.87,
Argentina,2002,18571.7020471274,,,5.63090239331634,0.518,,9.395,27.0
Argentina,2003,20005.1385113465,,,4.54405237920157,0.555,,9.92,41.085
Argentina,2004,21591.449396517,,,4.29522015828479,0.555,,10.01,50.165
Argentina,2005,23262.4075792816,,,5.18727382834912,0.555,,10.099999,36.335
Argentina,2006,24877.2493922296,,,5.77560944191323,0.555,,10.19,46.65
Argentina,2007,26850.6645932771,,,4.83861569507875,0.555,,10.299999,53.415
Argentina,2008,27658.4853446831,,,4.94937994883837,0.555,,10.41,41.04
Argentina,2009,25747.1976809995,,,3.09834695426024,0.555,,10.54,29.166666665
Argentina,2010,28056.2570212342,,,3.25709519384359,0.545,,10.6,35.675
Argentina,2011,29425.7593876084,51.0,,3.88650404225898,0.545,,10.7,
Argentina,2012,28825.9666865361,55.8,,3.62564790864033,0.545,35.0,10.79,31.0
Argentina,2013,29227.6601818437,59.9,,3.15558730477948,0.554,34.0,10.89,64.16499999999999
Argentina,2014,28200.8152571318,64.7,,2.96561619466374,0.554,34.0,10.91,64.86500000000001
Argentina,2015,28669.2061336796,68.0,,1.11677493458146,0.533,32.0,10.92,65.445
Argentina,2016,27802.1057201498,71.0,,0.929681521135013,0.436,36.0,10.93,64.455
Argentina,2017,28334.904184742,74.3,,1.02056616793198,0.41,39.0,11.015,62.465
Argentina,2018,27367.115094108,77.7,,2.0371251352841,0.408,40.0,11.1,62.975
Argentina,2019,26629.5529419501,79.9,,2.16668838721926,0.409,45.0,11.12,64.35
Argentina,2020,23877.0931404855,85.5,,1.42962432529499,0.48,42.0,11.14,67.61
Argentina,2021,26300.274261175,87.2,,2.65308888983975,0.48,38.0,11.184582,70.005
