Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Category,Inflation_Rate_Percent,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Unemployment_Rate,Corruption_Category,Average_Corruption_Score,Economic_Stability
Albania,2015,13156.3322090523,Low,1.89617402592365,56.9,1.73486186826951,9.99802,76.615,17.193,Very High,29.8,Unstable
Albania,2016,13692.4788518201,Low,1.2754316836741,59.6,1.05848104238626,9.98736,76.04,15.418,High,31.2,Unstable
Albania,2017,14155.0397519253,Low,1.98666133171199,62.4,1.34604237945034,9.9767,73.04,13.616,High,30.8,Moderately_Unstable
Albania,2018,14710.9825773622,Low,2.02805963071136,65.4,1.71111628143642,10.024848,72.755,12.304,High,30.9,Moderately_Unstable
Albania,2019,15078.5069736792,Low,1.41109078954246,68.6,1.63497378546365,10.072996,76.08,11.466,High,33.1,Moderately_Unstable
Albania,2020,14662.7955166094,Low,1.62088661717011,72.2,0.775369617467959,10.121144,76.875,11.69,High,33.6,Moderately_Unstable
Albania,2021,16126.7774931931,Low,2.04147163139549,79.3,1.44260146706838,10.175311,76.205,11.474,High,36.8,Moderately_Unstable
Algeria,2012,14697.5396133853,Medium,8.89145091062317,18.2,26.2525144621236,5.7600336,89.0,10.97,High,33.4,Moderately_Unstable
Algeria,2013,14778.1914257233,Low,3.25423910998847,22.5,24.2231338959379,5.9400673,94.23,9.82,High,35.5,Moderately_Unstable
Algeria,2014,15073.7629403565,Low,2.91692692067458,29.5,22.6123097835033,6.120101,92.37,10.207,High,35.5,Moderately_Unstable
Algeria,2015,15239.5171456469,Low,4.78444700693889,38.2,14.9252527493911,6.3001347,91.185,11.206,High,35.5,Moderately_Unstable
Algeria,2016,15511.6858768094,Medium,6.39769480268757,42.9,12.8191814025545,6.480169,93.655,10.202,High,35.0,Moderately_Unstable
Algeria,2017,15427.6641894713,Medium,5.59111590961664,47.7,15.372392970843,6.6602025,95.585,12.0,High,33.7,Moderately_Unstable
Algeria,2018,15343.4261222434,Low,4.26999020467084,49.0,20.7172028374976,6.840236,96.435,12.137,High,34.0,Moderately_Unstable
Algeria,2019,15199.1989965639,Low,1.95176821052892,55.8,18.5236789388593,7.02027,97.625,12.259,High,34.6,Moderately_Unstable
Algeria,2020,14194.1557479619,Low,2.41513094083414,63.5,14.0343770936226,7.2156105,100.24,14.057,High,34.0,Moderately_Unstable
Algeria,2021,14496.8654697299,Medium,7.22606307415477,72.2,22.5902703479201,7.416387,99.37,13.63,High,32.2,Moderately_Unstable
Angola,2012,10051.3399118452,Medium,10.2779049218839,7.7,34.7310076331615,3.9091985,95.215,16.562,Very High,17.8,Unstable
Angola,2013,10150.9160957693,Medium,8.77781429332624,13.0,29.4000452272015,3.9495993,96.1,16.492,Very High,18.5,Unstable
Angola,2014,10250.5924040333,Medium,7.28038730361121,21.4,22.124247625088,3.99,93.75,16.406,Very High,16.5,Unstable
Angola,2015,9980.92988185425,Medium,9.35597215533784,22.0,13.3056748880613,5.31563,92.58,16.49,Very High,14.5,Unstable
Angola,2016,9381.80972573042,High,30.6944150806719,23.2,20.8851202682195,5.417391,91.555,16.575,Very High,16.0,Unstable
Angola,2017,9042.11712940232,High,29.8444799015679,26.0,25.9503299089307,5.5210996,92.29,16.61,Very High,23.4,Unstable
Angola,2018,8620.21466424389,Medium,19.6289379701521,29.0,32.045405604301,5.626794,91.325,16.594,Very High,28.0,Unstable
Angola,2019,8274.54256174643,Medium,17.080954143438,32.1,28.8978590593907,5.734512,87.02,16.497,High,32.9,Unstable
Angola,2020,7556.96792771976,High,22.271539247051,36.6,20.2476653863539,5.8442917,86.04,16.69,High,32.4,Unstable
Angola,2021,7408.12659121059,High,25.7542948841891,39.4,29.9674348417559,5.956173,84.47,15.799,High,35.6,Unstable
Argentina,2012,28825.9666865361,Low,2.6765917009819,55.8,3.62564790864033,10.79,31.0,7.217,High,40.2,Moderately_Unstable
Argentina,2013,29227.6601818437,Low,2.6765917009819,59.9,3.15558730477948,10.89,64.165,7.1,High,39.3,Moderately_Unstable
Argentina,2014,28200.8152571318,Low,2.6765917009819,64.7,2.96561619466374,10.91,64.865,7.268,High,39.3,Moderately_Unstable
Argentina,2015,28669.2061336796,Low,2.6765917009819,68.0,1.11677493458146,10.92,65.445,7.579,High,39.4,Moderately_Unstable
Argentina,2016,27802.1057201498,Low,2.6765917009819,71.0,0.929681521135013,10.93,64.455,8.085,High,46.2,Moderately_Unstable
Argentina,2017,28334.904184742,Low,2.6765917009819,74.3,1.02056616793198,11.015,62.465,8.347,High,49.0,Moderately_Unstable
Argentina,2018,27367.115094108,Low,2.6765917009819,77.7,2.0371251352841,11.1,62.975,9.22,High,49.6,Moderately_Unstable
Argentina,2019,26629.5529419501,Low,2.6765917009819,79.9,2.16668838721926,11.12,64.35,9.843,Medium,52.0,Moderately_Unstable
Argentina,2020,23877.0931404855,Low,2.6765917009819,85.5,1.42962432529499,11.14,67.61,11.461,High,47.0,Moderately_Unstable
Argentina,2021,26300.274261175,Low,2.6765917009819,87.2,2.65308888983975,11.184582,70.005,8.736,High,45.0,Moderately_Unstable
Armenia,2012,11796.2741177994,Low,2.55802007757907,37.5,1.49013408946162,11.285,52.0,17.511,Very High,24.6,Unstable
Armenia,2013,12194.0189523843,Medium,5.78966778544651,41.9,1.09715390175807,11.38,72.98,16.576,Very High,25.8,Unstable
Armenia,2014,12667.3757330249,Low,2.98130868933672,54.6,0.306948916876512,11.474999,74.465,17.498,Very High,26.2,Unstable
Armenia,2015,13112.7600902915,Low,3.73169119261693,59.1,0.760031512473456,11.57,74.785,18.261,Very High,25.2,Unstable
Armenia,2016,13192.9940731731,Deflation,-1.403607559009,64.3,0.22181770783942,11.68974,72.605,17.617,Very High,24.2,Unstable
Armenia,2017,14243.8749003795,Low,0.969553268816138,64.7,0.245815847777951,11.19,74.31,17.704,Very High,26.9,Unstable
Armenia,2018,15037.0452420712,Low,2.52023382001638,68.2,1.09866113638474,11.236667,75.005,18.966,Medium,50.0,Unstable
Armenia,2019,16215.3607965094,Low,1.44344660770698,66.5,2.20100166948291,11.283333,66.01,18.304,Medium,56.3,Unstable
Armenia,2020,15052.9359791136,Low,1.21143577838465,76.5,2.42190551071811,11.33,66.2,18.175,Medium,59.4,Unstable
Armenia,2021,15921.705281964,Medium,7.18483629443371,78.6,7.05429982361028,11.344978,67.085,15.469,Medium,58.9,Unstable
Australia,2012,54237.5919075866,Low,1.76278015613196,79.0,5.29813880381044,12.3,17.0,5.225,Low,90.8,Stable
Australia,2013,54699.3516156156,Low,2.4498886414254,83.5,5.32011574075874,12.02,55.38,5.663,Low,88.6,Stable
Australia,2014,55288.1153378005,Low,2.48792270531404,84.0,4.76093943711509,12.17,55.545,6.078,Low,88.2,Stable
Australia,2015,55691.6988499962,Low,1.50836672165921,84.6,3.23765474517452,12.25,53.985,6.055,Low,87.6,Stable
Australia,2016,56341.5181616503,Low,1.27699094497324,86.5,4.08098789525561,12.35,53.58,5.711,Low,87.8,Stable
Australia,2017,56684.6473338143,Low,1.94864740944527,86.5,5.06804774011339,12.32,51.49,5.592,Low,87.0,Stable
Australia,2018,57450.3810363952,Low,1.91140094445691,90.0,5.22752063881788,12.46,51.77,5.3,Low,86.8,Stable
Australia,2019,57837.0606876407,Low,1.61076787290379,93.6,5.74886126457436,12.56,52.225,5.159,Low,86.9,Stable
Australia,2020,57059.7436441324,Low,0.846905537459305,94.7,6.09315865556076,12.64,52.895,6.456,Low,86.9,Stable
Australia,2021,58182.3369477501,Low,2.86391042204994,97.0,13.3578752832739,12.78,52.605,5.116,Low,84.9,Stable
Austria,2012,61451.549099757,Low,2.48567562177015,80.0,0.238508218256069,11.75,-1.5,4.909,Low,81.4,Stable
Austria,2013,60937.2569094954,Low,2.00015616900597,80.6,0.218675365631407,11.79,51.3,5.367,Low,82.3,Stable
Austria,2014,60919.8407084024,Low,1.60581182954474,81.0,0.191846540562628,12.01,50.995,5.674,Low,83.8,Stable
Austria,2015,61025.999453964,Low,0.89656333526032,83.9,0.134711076032329,12.08,48.075,5.802,Low,85.8,Stable
Austria,2016,61647.7794679581,Low,0.891591752655362,84.3,0.111042441021613,12.11,48.91,6.064,Low,85.3,Stable
Austria,2017,62612.1399337979,Low,2.08126911385587,87.9,0.121957004315667,12.16,48.765,5.561,Low,85.0,Stable
Austria,2018,63855.7816802723,Low,1.9983798142954,87.5,0.140755073164382,12.21,48.48,4.933,Low,85.2,Stable
Austria,2019,64688.1438223164,Low,1.53089564152644,87.8,0.110022913288221,12.26,50.335,4.56,Low,84.7,Stable
Austria,2020,60349.9022781104,Low,1.38191063351862,87.5,0.07085049948111,12.310628,51.11,5.201,Low,84.2,Stable
Austria,2021,62968.9422311892,Low,2.7666666666667,92.5,0.117855774382781,12.361465,50.33,6.459,Low,81.6,Stable
Azerbaijan,2012,19523.3737133182,Low,1.06621339720303,54.2,29.0119697503912,10.61,124.625,5.19,Very High,16.1,Stable
Azerbaijan,2013,20398.6461946342,Low,2.41571745279419,73.0,25.5323883349298,10.57,104.135,4.97,Very High,16.7,Stable
Azerbaijan,2014,20709.2016245984,Low,1.37344181533176,75.0,22.5181229967843,10.57,103.565,4.91,Very High,17.2,Stable
Azerbaijan,2015,20678.7539615582,Low,4.02768573742726,77.0,14.4439997922585,10.57,101.795,4.96,Very High,17.2,Stable
Azerbaijan,2016,19822.4105921977,Medium,12.4433748584372,78.2,14.7854023448198,10.65,102.555,5.0,Very High,17.9,Moderately_Unstable
Azerbaijan,2017,19659.0048511424,Medium,12.9359184187335,79.0,19.6746501247433,10.64,102.8,5.0,Very High,18.3,Moderately_Unstable
Azerbaijan,2018,19781.8509075611,Low,2.26854690373999,79.8,27.6209320144449,10.64,101.635,4.9,Very High,15.6,Stable
Azerbaijan,2019,20101.4919048601,Low,2.61057182799215,81.1,23.4349054129318,10.64,103.435,5.0,Very High,18.8,Stable
Azerbaijan,2020,19126.096851651,Low,2.75980947008127,84.6,13.0027347945894,10.7475,104.76,7.24,Very High,18.2,Moderately_Unstable
Azerbaijan,2021,20111.3756952109,Medium,6.65029912708779,86.0,29.9383945565987,10.8550005,104.115,6.04,Very High,19.4,Moderately_Unstable
Bahamas,2012,33667.497605052,Low,1.97336755976254,71.7,0.0123502671887337,12.028081,78.37,14.02,Low,71.0,Moderately_Unstable
Bahamas,2013,32402.8349661434,Low,0.722414784530551,72.0,0.0157205965291449,12.113013,78.37,16.18,Low,71.0,Unstable
Bahamas,2014,32712.6613651827,Low,1.51375643050831,76.9,0.0177506910216208,12.198545,78.37,13.8,Low,71.0,Moderately_Unstable
Bahamas,2016,32172.229145112,Deflation,-0.346376929989397,80.0,0.0174296477466322,12.371425,78.37,12.7,Medium,66.0,Moderately_Unstable
Bahamas,2017,33049.8728038689,Low,1.51820700736147,80.6,0.017196510578808,12.458781,78.37,9.8,Medium,65.0,Moderately_Unstable
Bahamas,2018,33650.2369173321,Low,2.26586346678736,83.0,0.0131261113776456,12.546755,78.37,10.0,Medium,65.0,Moderately_Unstable
Bahamas,2019,33202.354578976,Low,2.49123527368046,90.7,0.0121899442192584,12.635349,78.37,9.336,Medium,64.0,Moderately_Unstable
Bahamas,2020,26452.525156805,Low,0.0385210980054558,92.4,0.0192026251424872,12.724569,78.37,12.027,Medium,63.0,Moderately_Unstable
Bahamas,2021,31064.6822166194,Low,2.90491262928478,94.3,0.0147540061086709,12.814419,78.37,11.032,Medium,64.0,Moderately_Unstable
Bahrain,2012,54516.8406594787,Low,2.75739669962979,88.0,23.5822213574272,8.46,149.0,1.2,High,47.8,Stable
Bahrain,2013,55376.4005147894,Low,3.30001156888442,90.0,24.5336335455131,8.675,101.125,1.182,High,46.2,Stable
Bahrain,2014,55065.8189472129,Low,2.64755321246189,90.5,22.4113282575127,8.889999,102.37,1.141,High,46.8,Stable
Bahrain,2015,54149.9131524721,Low,1.84862742374977,93.5,12.6346752292951,9.105,102.155,1.16,High,47.8,Stable
Bahrain,2016,54107.0752236423,Low,2.78679347602044,98.0,9.6486154919148,9.32,103.57,1.192,High,43.8,Stable
Bahrain,2017,53859.7749589601,Low,1.38671830576406,95.9,11.1603274625829,9.59,102.56,1.194,High,40.2,Stable
Bahrain,2018,54893.0724411368,Low,2.08766938046978,98.6,14.7513564173951,10.5,102.575,1.2,High,40.4,Stable
Bahrain,2019,56749.9628370612,Low,1.00582004702137,99.7,13.3637839937888,10.75,102.845,1.223,High,43.4,Stable
Bahrain,2020,53814.2452592358,Deflation,-2.31770629331379,99.7,10.7041414154858,11.0,104.435,1.781,High,43.4,Stable
Bahrain,2021,54954.6757895532,Deflation,-0.60631938514085,100.0,16.6400337175308,11.075,103.45,1.541,High,43.9,Stable
Bangladesh,2012,4592.04840919812,Medium,6.21750422069284,5.0,1.55456977469424,5.3,93.0,4.071,Very High,17.3,Moderately_Unstable
Bangladesh,2013,4822.72621378266,Medium,7.53040640913172,6.63,1.15168388504547,5.06,100.995,4.426,Very High,18.6,Moderately_Unstable
Bangladesh,2014,5068.63965672741,Medium,6.99163889220849,11.9,1.0471807482358,5.19,101.71,4.416,Very High,17.6,Moderately_Unstable
Bangladesh,2015,5352.71133299566,Medium,6.19428022984984,12.9,0.899813880185078,5.99,101.525,4.396,Very High,18.2,Moderately_Unstable
Bangladesh,2016,5682.53553494306,Medium,5.51352572692995,18.1,0.716140756665905,6.11,99.03,4.35,Very High,18.6,Moderately_Unstable
Bangladesh,2017,6005.70718781048,Medium,5.70207015717239,21.5,0.710420009979719,6.27,98.82,4.372,Very High,19.2,Moderately_Unstable
Bangladesh,2018,6392.59334024091,Medium,5.54362139486476,25.6,0.649238822939078,6.39,98.69,4.407,Very High,18.0,Moderately_Unstable
Bangladesh,2019,6838.32611608243,Medium,5.59199639930629,30.4,0.637717563815013,6.55,99.63,4.441,Very High,17.9,Moderately_Unstable
Bangladesh,2020,7015.19792797056,Medium,5.69107474746211,36.1,0.560867699425496,7.1,100.815,5.436,Very High,18.2,Moderately_Unstable
Bangladesh,2021,7441.06913961254,Medium,5.54565430773473,38.9,0.610069177584654,6.79,101.145,5.327,Very High,17.6,Moderately_Unstable
Barbados,2012,18936.0888111766,Low,4.53334753888766,71.2,0.455018922008083,9.669428,78.37,11.59,Low,83.4,Moderately_Unstable
Barbados,2013,18695.6832903666,Low,1.81410436049105,71.8,0.383795670096944,9.677714,78.37,11.55,Low,82.8,Moderately_Unstable
Barbados,2014,18665.1769798481,Low,1.76950322089729,71.9,0.327779295536994,9.686,78.37,12.17,Low,82.4,Moderately_Unstable
Barbados,2015,18464.6630889427,Deflation,-1.11278992510967,72.0,0.129202531392543,9.694285,78.37,9.803,Low,89.2,Moderately_Unstable
Barbados,2016,18754.6651416375,Low,1.28192813061895,72.2,0.0966644797426343,9.733643,78.37,8.247,Low,74.6,Moderately_Unstable
Barbados,2017,18740.3488338921,Low,4.66018463955996,72.3,0.13228226291345,9.773,78.37,8.622,Low,78.2,Moderately_Unstable
Barbados,2018,18484.6976381599,Low,3.67381410406801,72.4,0.214063429251287,9.812357,78.37,8.322,Low,79.8,Moderately_Unstable
Barbados,2019,18572.509535997,Low,4.10028964518461,74.2,0.230547661622418,9.851714,78.37,8.412,Low,77.4,Moderately_Unstable
Barbados,2020,15749.0380167909,Low,4.10028964518461,76.0,0.138343276363777,9.891071,78.37,9.777,Low,78.4,Moderately_Unstable
Barbados,2021,15683.8847128096,Low,4.10028964518461,77.9,0.328405869203115,9.928357,78.37,9.433,Low,79.4,Moderately_Unstable
Belarus,2012,25879.1319443907,High,59.2197360232517,46.9,1.72782026745452,11.474999,133.5,5.946,High,47.6,Unstable
Belarus,2013,26147.6253573927,Medium,18.3122610377874,54.2,1.43580105606,11.57,104.325,5.937,High,47.2,Unstable
Belarus,2014,26564.4347191138,Medium,18.1195543526734,59.0,1.32461564136151,11.665,104.59,5.902,High,48.2,Unstable
Belarus,2015,25513.213293121,Medium,13.5344897649735,62.2,1.16867046065759,11.76,104.51,5.881,High,48.8,Moderately_Unstable
Belarus,2016,24846.8301529773,Medium,11.8365807653497,71.1,1.24276957113325,11.8550005,101.34,5.844,Medium,53.6,Moderately_Unstable
Belarus,2017,25503.9809859341,Medium,6.03183725177793,74.4,1.56417583319201,11.95,100.285,5.648,Medium,55.3,Moderately_Unstable
Belarus,2018,26363.4629821253,Low,4.87230220550684,79.1,1.98128406238056,12.045,101.205,4.763,Medium,55.3,Stable
Belarus,2019,26798.8206427961,Medium,5.59815595039854,82.8,1.66960534709783,12.14,100.67,4.165,Medium,56.0,Moderately_Unstable
Belarus,2020,26731.4953813508,Medium,5.54814357456511,85.1,1.52063831654103,12.237297,101.625,4.049,Medium,55.0,Moderately_Unstable
Belarus,2021,27611.1801135157,Medium,9.46028389623103,86.9,1.86330240223309,12.335373,103.59,3.9,Medium,52.0,Moderately_Unstable
Belgium,2012,56381.6888365741,Low,2.83966343445899,80.7,0.0633726115847057,11.5,9.0,7.542,Low,86.0,Moderately_Unstable
Belgium,2013,56287.9976585439,Low,1.1130959402754,82.2,0.0591221259863187,11.54,54.03,8.425,Low,86.0,Moderately_Unstable
Belgium,2014,57028.0579675897,Low,0.340002833356922,85.0,0.0681065559752469,11.64,55.1,8.523,Low,86.4,Moderately_Unstable
Belgium,2015,57534.3966117368,Low,0.561429152790065,85.1,0.0352518039794327,11.89,51.51,8.482,Low,87.0,Moderately_Unstable
Belgium,2016,57927.0428818868,Low,1.97385264653181,86.5,0.0303780062977737,11.99,49.41,7.83,Low,87.0,Moderately_Unstable
Belgium,2017,58555.1524767785,Low,2.12597086002607,87.7,0.0371502006793434,12.24,48.125,7.09,Low,86.0,Moderately_Unstable
Belgium,2018,59383.8773280488,Low,2.05316499865186,88.6,0.0484487814693338,12.309999,46.92,5.941,Low,86.0,Stable
Belgium,2019,60506.6597699177,Low,1.43681956996429,90.3,0.0422427798272169,12.38,48.465,5.364,Low,86.0,Stable
Belgium,2020,57358.8370328069,Low,0.740791812220344,91.5,0.0284876381171316,12.533869,49.715,5.545,Low,86.4,Stable
Belgium,2021,60669.2137746531,Low,2.44024851144084,92.8,0.0448914290094104,12.689651,49.655,6.248,Low,85.0,Stable
Benin,2012,2779.7264808532,Medium,6.74468253340712,4.5,3.92162835813785,2.5868332,61.0,2.406,High,37.7,Moderately_Unstable
Benin,2013,2893.0467015352,Low,0.428888888888884,4.9,3.56116585676154,2.5995166,75.335,2.099,High,42.4,Stable
Benin,2014,2987.38236326153,Deflation,-0.548757550948181,6.0,3.70461552370497,2.6122,73.085,1.872,High,43.8,Stable
Benin,2015,2952.00218338705,Low,0.218785923536245,11.3,4.30030313599698,2.6248834,77.38,1.82,High,42.3,Stable
Benin,2016,2962.66381572265,Deflation,-0.793310145785624,14.5,4.4537224695981,2.6375666,74.515,1.784,High,48.4,Stable
Benin,2017,3041.77929984989,Low,0.0432648555103608,18.7,4.09835325309901,2.65025,73.84,1.659,Medium,53.6,Stable
Benin,2018,3155.4510650627,Low,0.919170717886054,19.0,2.60830727598415,2.8418949,76.92,1.41,Medium,51.4,Stable
Benin,2019,3281.10470051465,Low,0.732849371241066,20.5,2.46799590195586,3.03354,82.13,1.214,Medium,51.6,Stable
Benin,2020,3317.8597222557,Low,3.02272119663759,22.1,2.42798483756811,3.1138701,88.945,1.502,Medium,61.4,Stable
Benin,2021,3464.2886286745,Low,1.73353962694036,28.2,2.30442028320417,3.1942,87.91,1.779,Medium,62.0,Stable
Bhutan,2012,11143.9445354588,Medium,10.919656944683,15.6,4.25283283104005,2.22,47.0,2.05,Low,77.0,Moderately_Unstable
Bhutan,2013,11212.479426698,Medium,8.77638345268213,22.4,3.47642434931993,2.588,76.79,2.87,Low,76.6,Moderately_Unstable
Bhutan,2014,11744.5189124825,Medium,8.27106093949328,30.3,3.4188576402575,2.956,80.635,2.63,Low,77.6,Moderately_Unstable
Bhutan,2015,12400.2983237391,Low,4.54814395082205,39.8,4.0282954127605,3.324,85.675,2.45,Low,77.6,Stable
Bhutan,2016,13320.9759036882,Low,3.21988689395718,46.5,4.43640193256866,3.692,81.635,2.705,Low,77.2,Stable
Bhutan,2017,13482.3425280358,Low,4.95508366985129,54.3,3.36403341231926,4.06,76.635,3.016,Low,78.2,Stable
Bhutan,2018,13854.8543977158,Low,2.72396386183713,63.5,1.98850743903733,4.5806293,81.635,3.35,Low,78.6,Stable
Bhutan,2019,14555.1884045845,Low,2.72643037388832,74.2,2.1900698281611,5.1702623,75.095,2.72,Low,78.6,Stable
Bhutan,2020,12979.9369485824,Medium,5.62936522632508,76.9,2.79203234949683,5.8357944,69.05,5.03,Low,78.6,Moderately_Unstable
Bhutan,2021,13458.812666743,Medium,7.3468144053353,85.6,2.73325446048629,5.8357944,68.07,4.803,Low,78.2,Moderately_Unstable
Bolivia,2012,8108.20518828237,Low,4.51560291399376,35.3,12.3531411069095,8.17,74.0,2.066,High,30.8,Stable
Bolivia,2013,8524.03213402885,Medium,5.73640023719607,37.0,11.9598682861297,8.423333,88.1,2.437,High,32.2,Moderately_Unstable
Bolivia,2014,8851.71162782477,Medium,5.76660074579144,34.6,10.5328802221264,8.676667,81.48,2.021,High,32.7,Moderately_Unstable
Bolivia,2015,9141.92840900882,Low,4.05961041135645,37.5,4.11807754841214,8.93,81.355,3.111,High,33.9,Stable
Bolivia,2016,9390.79063843794,Low,3.62321431764138,39.7,2.97275312620724,9.1625,82.61,3.498,High,33.3,Stable
Bolivia,2017,9642.81395706132,Low,2.8227580554717,43.8,5.01456692473101,9.395,86.56,3.655,High,33.4,Stable
Bolivia,2018,9907.06256669222,Low,2.27205987230155,44.3,5.37166725772886,9.6275,88.775,3.519,High,31.8,Stable
Bolivia,2019,9985.23048460376,Low,1.83954504969026,47.5,4.09529358747088,9.86,88.81,3.682,High,32.0,Stable
Bolivia,2020,9000.97565203128,Low,0.940742153381849,59.9,2.7203797976672,9.83,89.315,7.903,High,32.9,Moderately_Unstable
Bolivia,2021,9454.19814680002,Low,0.737383721452275,66.0,9.46769419569564,10.021223,87.265,5.089,High,36.3,Stable
Bosnia and Herzegovina,2012,12622.7339130045,Low,2.05267452001717,45.1,2.2205854902667,7.89,39.25,28.01,High,37.3,Unstable
Bosnia and Herzegovina,2013,13131.3558995903,Deflation,-0.0930456838317588,48.5,1.76161048085692,8.54,70.57,27.49,High,37.4,Unstable
Bosnia and Herzegovina,2014,13454.3840964213,Deflation,-0.897194054194333,49.9,1.23632273750299,9.19,69.57,27.517,High,35.9,Unstable
Bosnia and Herzegovina,2015,14219.5427756874,Deflation,-1.03602303425474,52.6,1.0186279504412,9.29,69.245,27.695,High,35.5,Unstable
Bosnia and Herzegovina,2016,14873.068298524,Deflation,-1.58410000000002,60.3,1.04695668588363,9.69,69.775,25.408,High,34.5,Unstable
Bosnia and Herzegovina,2017,15554.0600057104,Low,0.810133321953039,64.9,1.28162139967933,9.75,68.585,20.527,High,33.6,Unstable
Bosnia and Herzegovina,2018,16348.1334649869,Low,1.41710814018034,70.1,1.05259180342277,9.81,67.315,18.4,High,34.4,Unstable
Bosnia and Herzegovina,2019,17028.6416622178,Low,0.56278215406123,69.9,0.800756928062343,10.175,66.99,15.692,High,30.4,Unstable
Bosnia and Herzegovina,2020,16746.390412009,Deflation,-1.0512960076349,73.2,0.7812488464624,10.54,64.745,15.868,High,30.8,Unstable
Bosnia and Herzegovina,2021,18285.6711242953,Low,1.98163900587622,75.7,0.813398711441269,10.755,64.83,14.897,Very High,29.6,Moderately_Unstable
Botswana,2012,14957.618908069,Medium,7.53690261091916,16.0,2.25863530970605,9.33,27.5,17.952,Low,75.2,Unstable
Botswana,2013,16369.4252909372,Medium,5.88460707056817,30.0,1.42514080375562,9.56,58.545,18.203,Low,75.2,Unstable
Botswana,2014,17052.1924039958,Low,4.40225309243427,36.7,0.927757760163875,9.79,59.045,18.514,Low,74.4,Unstable
Botswana,2015,15994.9643027691,Low,3.06203169580558,37.3,0.804774555171728,10.02,59.545,18.93,Low,73.9,Unstable
Botswana,2016,16905.58873935,Low,2.81495791361944,42.3,0.762292638118151,10.1,60.045,19.329,Low,72.4,Unstable
Botswana,2017,17352.8958428846,Low,3.30828076768219,47.9,0.880112468848718,10.18,61.535,19.664,Low,74.0,Unstable
Botswana,2018,17825.0185700403,Low,3.23801558947715,54.2,0.869694754311434,10.26,61.355,19.681,Low,73.2,Unstable
Botswana,2019,18106.0105437839,Low,2.77286442863321,61.4,0.656053805525875,10.34,59.455,20.094,Low,74.0,Unstable
Botswana,2020,16289.391360351,Low,1.8903591682421,69.5,0.675042393475679,10.42,57.72,21.017,Low,75.2,Unstable
Botswana,2021,17960.6254431256,Medium,7.24097765588442,78.7,1.03853443914101,10.478,57.375,23.106,Medium,69.6,Unstable
Brazil,2012,18832.2195527075,Medium,5.40349914036997,48.6,3.85552495977285,7.22,67.165,7.251,High,46.8,Moderately_Unstable
Brazil,2013,19241.5059815726,Medium,6.20431066640101,51.0,3.78686028400519,7.29,87.625,7.071,High,46.3,Moderately_Unstable
Brazil,2014,19183.172744636,Medium,6.32904015516139,54.6,3.28623279487755,7.38,88.485,6.755,High,46.2,Moderately_Unstable
Brazil,2015,18357.0690617991,Medium,9.02990102416136,58.3,2.35832735012319,7.51,83.535,8.538,High,43.6,Moderately_Unstable
Brazil,2016,17620.9272434136,Medium,8.73914352329393,60.9,2.43013532231265,7.73,85.69,11.58,High,43.2,Moderately_Unstable
Brazil,2017,17724.4799577784,Low,3.44637335032669,67.5,2.73375767842298,7.85,84.71,12.792,High,41.8,Moderately_Unstable
