Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Rate_Percent,Inflation_Category,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Corruption_Category,Average_Corruption_Score
Bangladesh,2020,7015.19792797056,5.69107474746211,Medium,36.1,0.560867699425496,7.1,100.815,Very High,18.2
Bangladesh,2021,7441.06913961254,5.54565430773473,Medium,38.9,0.610069177584654,6.79,101.145,Very High,17.6
Barbados,2012,18936.0888111766,4.53334753888766,Low,71.2,0.455018922008083,9.669428,78.37,Low,83.4
Barbados,2013,18695.6832903666,1.81410436049105,Low,71.8,0.383795670096944,9.677714,78.37,Low,82.8
Barbados,2014,18665.1769798481,1.76950322089729,Low,71.9,0.327779295536994,9.686,78.37,Low,82.4
Barbados,2015,18464.6630889427,-1.11278992510967,Deflation,72.0,0.129202531392543,9.694285,78.37,Low,89.2
Barbados,2016,18754.6651416375,1.28192813061895,Low,72.2,0.0966644797426343,9.733643,78.37,Low,74.6
Barbados,2017,18740.3488338921,4.66018463955996,Low,72.3,0.13228226291345,9.773,78.37,Low,78.2
Barbados,2018,18484.6976381599,3.67381410406801,Low,72.4,0.214063429251287,9.812357,78.37,Low,79.8
Barbados,2019,18572.509535997,4.10028964518461,Low,74.2,0.230547661622418,9.851714,78.37,Low,77.4
Barbados,2020,15749.0380167909,4.10028964518461,Low,76.0,0.138343276363777,9.891071,78.37,Low,78.4
Barbados,2021,15683.8847128096,4.10028964518461,Low,77.9,0.328405869203115,9.928357,78.37,Low,79.4
Belarus,2012,25879.1319443907,59.2197360232517,High,46.9,1.72782026745452,11.474999,133.5,High,47.6
Belarus,2013,26147.6253573927,18.3122610377874,Medium,54.2,1.43580105606,11.57,104.325,High,47.2
Belarus,2014,26564.4347191138,18.1195543526734,Medium,59.0,1.32461564136151,11.665,104.59,High,48.2
Belarus,2015,25513.213293121,13.5344897649735,Medium,62.2,1.16867046065759,11.76,104.51,High,48.8
Belarus,2016,24846.8301529773,11.8365807653497,Medium,71.1,1.24276957113325,11.8550005,101.34,Medium,53.6
Belarus,2017,25503.9809859341,6.03183725177793,Medium,74.4,1.56417583319201,11.95,100.285,Medium,55.3
Belarus,2018,26363.4629821253,4.87230220550684,Low,79.1,1.98128406238056,12.045,101.205,Medium,55.3
Belarus,2019,26798.8206427961,5.59815595039854,Medium,82.8,1.66960534709783,12.14,100.67,Medium,56.0
Belarus,2020,26731.4953813508,5.54814357456511,Medium,85.1,1.52063831654103,12.237297,101.625,Medium,55.0
Belarus,2021,27611.1801135157,9.46028389623103,Medium,86.9,1.86330240223309,12.335373,103.59,Medium,52.0
Belgium,2012,56381.6888365741,2.83966343445899,Low,80.7,0.0633726115847057,11.5,9.0,Low,86.0
Belgium,2013,56287.9976585439,1.1130959402754,Low,82.2,0.0591221259863187,11.54,54.03,Low,86.0
Belgium,2014,57028.0579675897,0.340002833356922,Low,85.0,0.0681065559752469,11.64,55.1,Low,86.4
Belgium,2015,57534.3966117368,0.561429152790065,Low,85.1,0.0352518039794327,11.89,51.51,Low,87.0
Belgium,2016,57927.0428818868,1.97385264653181,Low,86.5,0.0303780062977737,11.99,49.41,Low,87.0
Belgium,2017,58555.1524767785,2.12597086002607,Low,87.7,0.0371502006793434,12.24,48.125,Low,86.0
Belgium,2018,59383.8773280488,2.05316499865186,Low,88.6,0.0484487814693338,12.309999,46.92,Low,86.0
Belgium,2019,60506.6597699177,1.43681956996429,Low,90.3,0.0422427798272169,12.38,48.465,Low,86.0
Belgium,2020,57358.8370328069,0.740791812220344,Low,91.5,0.0284876381171316,12.533869,49.715,Low,86.4
Belgium,2021,60669.2137746531,2.44024851144084,Low,92.8,0.0448914290094104,12.689651,49.655,Low,85.0
Benin,2012,2779.7264808532,6.74468253340712,Medium,4.5,3.92162835813785,2.5868332,61.0,High,37.7
Benin,2013,2893.0467015352,0.428888888888884,Low,4.9,3.56116585676154,2.5995166,75.335,High,42.4
Benin,2014,2987.38236326153,-0.548757550948181,Deflation,6.0,3.70461552370497,2.6122,73.085,High,43.8
Benin,2015,2952.00218338705,0.218785923536245,Low,11.3,4.30030313599698,2.6248834,77.38,High,42.3
Benin,2016,2962.66381572265,-0.793310145785624,Deflation,14.5,4.4537224695981,2.6375666,74.515,High,48.4
Benin,2017,3041.77929984989,0.0432648555103608,Low,18.7,4.09835325309901,2.65025,73.84,Medium,53.6
Benin,2018,3155.4510650627,0.919170717886054,Low,19.0,2.60830727598415,2.8418949,76.92,Medium,51.4
Benin,2019,3281.10470051465,0.732849371241066,Low,20.5,2.46799590195586,3.03354,82.13,Medium,51.6
Benin,2020,3317.8597222557,3.02272119663759,Low,22.1,2.42798483756811,3.1138701,88.945,Medium,61.4
Benin,2021,3464.2886286745,1.73353962694036,Low,28.2,2.30442028320417,3.1942,87.91,Medium,62.0
Bhutan,2012,11143.9445354588,10.919656944683,Medium,15.6,4.25283283104005,2.22,47.0,Low,77.0
Bhutan,2013,11212.479426698,8.77638345268213,Medium,22.4,3.47642434931993,2.588,76.79,Low,76.6
Bhutan,2014,11744.5189124825,8.27106093949328,Medium,30.3,3.4188576402575,2.956,80.635,Low,77.6
Bhutan,2015,12400.2983237391,4.54814395082205,Low,39.8,4.0282954127605,3.324,85.675,Low,77.6
Bhutan,2016,13320.9759036882,3.21988689395718,Low,46.5,4.43640193256866,3.692,81.635,Low,77.2
Bhutan,2017,13482.3425280358,4.95508366985129,Low,54.3,3.36403341231926,4.06,76.635,Low,78.2
Bhutan,2018,13854.8543977158,2.72396386183713,Low,63.5,1.98850743903733,4.5806293,81.635,Low,78.6
Bhutan,2019,14555.1884045845,2.72643037388832,Low,74.2,2.1900698281611,5.1702623,75.095,Low,78.6
Bhutan,2020,12979.9369485824,5.62936522632508,Medium,76.9,2.79203234949683,5.8357944,69.05,Low,78.6
Bhutan,2021,13458.812666743,7.3468144053353,Medium,85.6,2.73325446048629,5.8357944,68.07,Low,78.2
Bolivia,2012,8108.20518828237,4.51560291399376,Low,35.3,12.3531411069095,8.17,74.0,High,30.8
Bolivia,2013,8524.03213402885,5.73640023719607,Medium,37.0,11.9598682861297,8.423333,88.1,High,32.2
Bolivia,2014,8851.71162782477,5.76660074579144,Medium,34.6,10.5328802221264,8.676667,81.48,High,32.7
Bolivia,2015,9141.92840900882,4.05961041135645,Low,37.5,4.11807754841214,8.93,81.355,High,33.9
Bolivia,2016,9390.79063843794,3.62321431764138,Low,39.7,2.97275312620724,9.1625,82.61,High,33.3
Bolivia,2017,9642.81395706132,2.8227580554717,Low,43.8,5.01456692473101,9.395,86.56,High,33.4
Bolivia,2018,9907.06256669222,2.27205987230155,Low,44.3,5.37166725772886,9.6275,88.775,High,31.8
Bolivia,2019,9985.23048460376,1.83954504969026,Low,47.5,4.09529358747088,9.86,88.81,High,32.0
Bolivia,2020,9000.97565203128,0.940742153381849,Low,59.9,2.7203797976672,9.83,89.315,High,32.9
Bolivia,2021,9454.19814680002,0.737383721452275,Low,66.0,9.46769419569564,10.021223,87.265,High,36.3
Bosnia and Herzegovina,2012,12622.7339130045,2.05267452001717,Low,45.1,2.2205854902667,7.89,39.25,High,37.3
Bosnia and Herzegovina,2013,13131.3558995903,-0.0930456838317588,Deflation,48.5,1.76161048085692,8.54,70.57,High,37.4
Bosnia and Herzegovina,2014,13454.3840964213,-0.897194054194333,Deflation,49.9,1.23632273750299,9.19,69.57,High,35.9
Bosnia and Herzegovina,2015,14219.5427756874,-1.03602303425474,Deflation,52.6,1.0186279504412,9.29,69.245,High,35.5
Bosnia and Herzegovina,2016,14873.068298524,-1.58410000000002,Deflation,60.3,1.04695668588363,9.69,69.775,High,34.5
Bosnia and Herzegovina,2017,15554.0600057104,0.810133321953039,Low,64.9,1.28162139967933,9.75,68.585,High,33.6
Bosnia and Herzegovina,2018,16348.1334649869,1.41710814018034,Low,70.1,1.05259180342277,9.81,67.315,High,34.4
Bosnia and Herzegovina,2019,17028.6416622178,0.56278215406123,Low,69.9,0.800756928062343,10.175,66.99,High,30.4
Bosnia and Herzegovina,2020,16746.390412009,-1.0512960076349,Deflation,73.2,0.7812488464624,10.54,64.745,High,30.8
Bosnia and Herzegovina,2021,18285.6711242953,1.98163900587622,Low,75.7,0.813398711441269,10.755,64.83,Very High,29.6
Botswana,2012,14957.618908069,7.53690261091916,Medium,16.0,2.25863530970605,9.33,27.5,Low,75.2
Botswana,2013,16369.4252909372,5.88460707056817,Medium,30.0,1.42514080375562,9.56,58.545,Low,75.2
Botswana,2014,17052.1924039958,4.40225309243427,Low,36.7,0.927757760163875,9.79,59.045,Low,74.4
Botswana,2015,15994.9643027691,3.06203169580558,Low,37.3,0.804774555171728,10.02,59.545,Low,73.9
Botswana,2016,16905.58873935,2.81495791361944,Low,42.3,0.762292638118151,10.1,60.045,Low,72.4
Botswana,2017,17352.8958428846,3.30828076768219,Low,47.9,0.880112468848718,10.18,61.535,Low,74.0
Botswana,2018,17825.0185700403,3.23801558947715,Low,54.2,0.869694754311434,10.26,61.355,Low,73.2
Botswana,2019,18106.0105437839,2.77286442863321,Low,61.4,0.656053805525875,10.34,59.455,Low,74.0
Botswana,2020,16289.391360351,1.8903591682421,Low,69.5,0.675042393475679,10.42,57.72,Low,75.2
Botswana,2021,17960.6254431256,7.24097765588442,Medium,78.7,1.03853443914101,10.478,57.375,Medium,69.6
Brazil,2012,18832.2195527075,5.40349914036997,Medium,48.6,3.85552495977285,7.22,67.165,High,46.8
Brazil,2013,19241.5059815726,6.20431066640101,Medium,51.0,3.78686028400519,7.29,87.625,High,46.3
Brazil,2014,19183.172744636,6.32904015516139,Medium,54.6,3.28623279487755,7.38,88.485,High,46.2
Brazil,2015,18357.0690617991,9.02990102416136,Medium,58.3,2.35832735012319,7.51,83.535,High,43.6
Brazil,2016,17620.9272434136,8.73914352329393,Medium,60.9,2.43013532231265,7.73,85.69,High,43.2
Brazil,2017,17724.4799577784,3.44637335032669,Low,67.5,2.73375767842298,7.85,84.71,High,41.8
Brazil,2018,17917.7492123359,3.66485028376729,Low,70.4,3.61759120230309,7.98,85.4,High,40.8
Brazil,2019,18018.6209151518,3.73297621216894,Low,73.9,3.21717303299592,8.125778,86.105,High,40.2
Brazil,2020,17327.5157249466,3.21176803803376,Low,81.3,3.22987656043381,8.274219,86.475,High,42.2
Brazil,2021,18075.7060049068,8.30165975585673,Medium,80.7,7.94111199933246,8.425372,87.375,High,42.0
Bulgaria,2012,22610.0572767345,2.95456829831022,Low,51.9,1.60464880529568,10.9,55.0,High,45.8
Bulgaria,2013,22945.5137964647,0.890093540913002,Low,53.1,1.1076323174832,11.01,79.21,High,50.0
Bulgaria,2014,23446.4063115841,-1.4181838026484,Deflation,55.5,0.784766836474764,11.05,84.29,Medium,51.2
Bulgaria,2015,24553.1436827934,-0.104633261008385,Deflation,56.7,0.6587242316101,11.19,86.545,High,44.4
Bulgaria,2016,25626.8237228551,-0.79864988645371,Deflation,59.8,0.526340830586215,11.23,89.27,High,44.4
Bulgaria,2017,26681.4288334943,2.06159619443141,Low,63.4,0.749247066231762,11.24,86.995,High,44.8
Bulgaria,2018,27739.5019515864,2.81454473824829,Low,64.8,0.678372706778028,11.296666,87.89,High,44.2
Bulgaria,2019,29199.8335860323,3.10372944796781,Low,67.9,0.580269555247755,11.353333,87.945,High,43.9
Bulgaria,2020,28545.7085283433,1.67244096855756,Low,70.2,0.618935967577506,11.41,87.97,High,44.2
Bulgaria,2021,30971.9131888346,3.29774435299515,Low,75.3,0.917744335906696,11.454531,87.355,High,44.4
Burkina Faso,2012,2003.6646118745,3.818152402524,Low,3.73,12.4016028413011,1.2014285,46.165,High,42.4
Burkina Faso,2013,2057.0639319853,0.533738507090536,Low,5.0,10.7523406528446,1.2457143,61.15,High,45.0
Burkina Faso,2014,2083.19844698304,-0.258089517535384,Deflation,6.0,10.3109055603822,1.29,63.775,High,47.2
Burkina Faso,2015,2101.70266192027,0.724838981070517,Low,6.55,11.6328502278275,1.4475,61.105,High,49.2
Burkina Faso,2016,2162.72578977814,0.441041448058902,Low,7.14,12.6155172354896,1.6049999,59.67,Medium,51.1
Burkina Faso,2017,2232.28781490944,1.48299897161325,Low,7.79,12.3099089646115,1.7624999,59.075,Medium,51.4
Burkina Faso,2018,2316.39432079045,1.95594302672523,Low,8.5,8.87619594401664,1.92,58.835,Medium,50.4
Burkina Faso,2019,2391.53626844484,-3.2333893398333,Deflation,9.27,8.32797318460633,2.1,55.735,High,47.4
Burkina Faso,2020,2380.93171826574,1.88443993781991,Low,10.8,9.17782687692865,2.183275,57.265,High,47.4
Burkina Faso,2021,2486.43093147762,3.65353287214209,Low,12.6,20.1354014379911,2.26655,56.915,High,48.4
Burundi,2012,958.657402907725,18.1610453065451,Medium,1.22,17.5501999315408,2.1633334,93.875,Very High,15.8
Burundi,2013,970.375391768505,7.93795807492418,Medium,1.26,17.7328553188701,2.0966666,96.99,Very High,16.4
Burundi,2014,977.765840288134,4.40535234185293,Low,1.04,17.4547483367972,2.03,100.75,Very High,15.4
Burundi,2015,918.557192941296,5.54468891259779,Medium,2.0,15.5344531520944,2.2866666,101.035,Very High,15.9
Burundi,2016,897.459046433604,5.55768961400965,Medium,2.2,19.1016499815056,2.5433333,100.95,Very High,12.7
Burundi,2017,880.993440128706,16.0525353030392,Medium,2.66,18.5076749744059,2.8,102.11,Very High,13.7
Burundi,2018,868.555507579394,-2.81469807668465,Deflation,4.0,13.4317629933204,2.955112,101.87,Very High,11.2
Burundi,2019,855.732720083122,-0.686772170797359,Deflation,6.1,13.1274376353104,3.118817,103.055,Very High,13.3
Burundi,2020,833.920257458019,7.32110643415521,Medium,9.17,13.8475521568267,3.2915907,102.335,Very High,15.0
Burundi,2021,836.665571337829,8.40453845076341,Medium,11.0,13.9570339894077,3.4739356,99.715,Very High,21.3
Cambodia,2012,4159.16354123312,2.93431609293951,Low,4.94,2.30628839011523,3.736,86.0,Very High,16.2
Cambodia,2013,4419.39886801717,2.94162509547349,Low,6.0,1.91421458050803,3.668,100.595,Very High,15.5
Cambodia,2014,4702.73061823055,3.85568861424207,Low,14.0,2.54882052672262,3.6,101.515,Very High,17.4
Cambodia,2015,4968.57276698982,1.22393195511119,Low,6.43,1.81768657277543,3.67,99.005,Very High,17.4
Cambodia,2016,5283.72964943608,3.01913975139128,Low,32.4,1.84795765204296,3.9520924,93.65,Very High,17.4
Cambodia,2017,5632.0312562916,2.91263557371478,Low,32.9,1.93735308627642,4.2341847,94.965,Very High,16.5
Cambodia,2018,6050.5908826201,2.45908515380146,Low,32.9,0.878243793336486,4.5162773,98.05,Very High,15.2
