Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Least developed countries: UN classification,LDC,10.9748012586983,9.78415678338422,8.50473191333547,7.33257104387239,9.56090449899301,8.68653331942359,9.30799278546365,10.8537291218044,11.2396010589857,13.75808259995,14.8172746537367,16.0176057045712,19.0654958751343,11.9624361671494,13.4581929238902,15.2381142649743,12.5630255418165,11.2202868380326,9.64563710894182,6.82185310974121,6.49724083638845,7.01934712741466,6.94557635532407,5.7098849435378,5.02168579220401,8.21785765265724
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Low income,LIC,12.6138919316093,11.1726955803291,11.5330174184297,7.91708371044114,8.04566666135967,8.12750643750185,8.85623409859067,12.0127468838125,11.4342929305109,11.9419846323182,12.4106868372319,13.643974831746,16.7345384556165,12.1611996503061,12.8026571643577,15.0930354797393,11.132524579136,10.9739557678835,10.5553494716678,9.08168430918841,9.12560545030998,8.98232985864102,8.30706948287764,7.06873712524727,7.64362075108924,12.533778026146
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Lower middle income,LMC,6.76749975595444,6.0358026553523,4.55649608825177,5.31128928543301,8.47227505829759,7.1669696894659,6.70845170005902,7.06490939786461,8.48250255296283,10.5665736998509,10.8638237009177,10.5469072481081,13.1946463018279,7.58829721621677,8.87429451356032,10.722965095798,8.87430734923936,7.89913953252757,6.77239628199677,3.94693460290901,3.52856040346041,4.43102270243723,5.5053184849763,4.35201015521403,3.26482183098818,5.74768729003424
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Low & middle income,LMY,4.84780656936175,4.19854665404223,2.83542870511329,3.82787733533509,6.11044403693948,5.44316591734122,5.24871340342533,5.52171037234888,6.98455276249522,8.26659408284219,8.84892022602016,8.74668170970775,11.2212361056126,6.21926939060873,7.60846926220365,9.2707591358447,7.33310605829467,6.21068316018116,5.28036025734434,3.0430882545579,2.72313975190064,3.36246207833223,4.16908402023522,3.49511992832952,2.41024752124989,4.74854200552116
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Late-demographic dividend,LTE,4.47808227615359,3.89755541442434,2.39650214384429,3.61588494035018,6.03464177442576,5.44436534863885,4.952765747746,5.34486086676548,7.03307379443847,8.08256137543958,8.84334217865006,8.61730930917645,11.0264332867028,6.01231409380031,7.71912765689029,9.56144302356026,7.34609503182353,6.24479724954615,5.31018500854773,2.97426765689193,2.55008345818895,3.15005838628898,3.90766019165155,3.29472376183749,2.19970612829047,4.25355279720528
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Middle East & North Africa,MEA,18.4421083632893,16.6031901317295,11.5470115100977,15.1551892747625,23.630354218431,19.2059342318606,18.6609824018975,20.8360282107844,24.6535912182578,30.1993501054511,31.0528197176294,28.4615126833169,32.2523227375971,20.6541906800691,23.6003234805479,30.6547630420579,29.8748893537122,28.4909717473333,25.7075433293942,15.3860470731572,12.922034365803,16.3293875273782,21.8379861456682,18.7248062524783,12.5772982550029,18.6289036171983
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Middle income,MIC,4.67720659175415,4.04851610740469,2.67408578451629,3.71175953459595,5.99834711599778,5.34332498896079,5.12441529806774,5.34840762112748,6.87892024987628,8.16948716874336,8.76907296727661,8.6662335090017,11.1442083385803,6.11792842817144,7.52940229367317,9.11153248873858,7.23840525952473,6.11439708197287,5.18144073848392,2.94124608436408,2.61589310804128,3.26457326518576,4.10290178865211,3.4405104668721,2.32830692672563,4.63225468695075
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Middle East & North Africa (excluding high income),MNA,14.3332482377618,13.0273569470966,9.20127592031913,12.5133487020315,19.7773201728958,16.1040381082292,15.9946242796214,16.7544936817363,20.1462469051164,25.3350535823581,26.3284732801766,23.8244685049945,27.2340207463362,16.8793875339697,19.1611759727208,24.091276798688,23.2407761579698,22.3394308101536,20.3998184363043,12.3285682354842,10.7239417508541,15.0157104621577,21.9499614670028,18.1853570221537,11.6754284494984,19.6180752503105
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,North America,NAC,1.15796750065784,0.977789950183513,0.623723691063571,0.75575191859083,1.34953667975002,1.08384781327414,0.830759635569728,1.26903778978862,1.50005427618672,1.83181031419462,1.38751910229345,1.33754622202335,2.22736029711317,0.845810363973034,1.08073063539285,1.37459368234201,0.843777040248708,0.845724629242025,0.79481573796742,0.242053073076839,0.339716303297114,0.48744213015294,0.688667404391941,0.660555521925459,0.395498385135652,1.56781064285465
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,OECD members,OED,0.676222383406313,0.615450862708725,0.374103180782923,0.488217213150222,0.901369689098215,0.775110791582166,0.645949989327625,0.796932004249435,0.942536401529211,1.1761814362758,1.1295534845816,1.11040071211264,1.61322493188983,0.77890747833087,1.09676840389125,1.4051974563926,1.05445036310702,0.99952992577584,0.880527061572209,0.419745384225915,0.437314458345372,0.600513042183846,0.751166419051191,0.663715273880349,0.498587813369989,1.44012794413273
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Other small states,OSS,12.6532838456111,13.0099028741499,9.01033181759468,11.7491201633879,18.3722176000582,14.891067349473,13.7676100665448,13.354564635866,14.5594081741488,19.7877528189006,20.4617936009268,19.5632214725965,22.4161661230111,16.119699286121,19.5507569664345,23.4544386556677,23.2419824933759,21.1083338529679,18.1684339712907,11.9593516898547,9.60802994334185,11.2259683058958,14.1883448911567,12.9758061649784,10.7777759162933,15.2788379064561
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Pre-demographic dividend,PRE,15.8405793996177,15.1086149988599,12.2204210771731,14.0763670149119,21.8381056078324,17.7644693049575,15.2577951483467,15.2364453268145,18.0503905984093,22.039317272049,21.7825978441318,21.6056497461841,25.2889328015253,15.9154451153556,19.0123349339431,23.4624349533907,21.3544391308688,18.3259842683765,15.8853717094783,10.6952931590084,10.753285511883,13.4526651437706,16.4800925867262,14.1010952765752,9.59362871110391,16.037233501711
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Pacific island small states,PSS,2.23160180103832,1.57363126152265,1.74019943001276,1.45471493009872,1.28048584279041,1.31613322523421,1.3184341836274,1.63599231980674,1.29687411028202,1.51927080862427,1.77631180290975,2.34986049766069,2.77637067829022,2.44182801987588,3.31143059622069,3.83119603805566,4.11509657554448,3.4495038573481,3.72244853290014,3.05059321803662,2.71351830940838,4.07013371769629,4.05121237589631,3.5472514130962,3.87212661101465,4.27187335924511
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Post-demographic dividend,PST,0.598717256702612,0.542046928507143,0.333866816392881,0.426875260478239,0.811025425307861,0.710673147811298,0.575960232121242,0.727114437758428,0.838448908373806,1.04266153677601,0.928890851908651,0.929234499937808,1.43761771321105,0.662511375846116,0.895057440747809,1.11986984686106,0.794217189072267,0.772753807075683,0.682452981843001,0.329005093102512,0.355731558711424,0.490138558928481,0.626528135178192,0.601393062202926,0.440937741464716,1.31601418390223
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,South Asia,SAS,2.11021219238183,1.88240216782181,1.54687224864974,1.66408436187218,2.18219009852389,2.16938169628163,2.15785802242894,2.07446849620917,2.84255574765541,3.29483489730542,3.52190377677461,3.90695094196442,5.93128117294268,2.95421127876104,3.95420489983537,4.60783070447825,3.55656676028247,3.18901050972588,2.49331194462803,1.58851151258152,1.5150870227453,1.7166536488171,1.92050237070097,1.74610892089795,1.53302976953482,2.64816548481842
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Sub-Saharan Africa (excluding high income),SSA,10.2816112012303,9.13930079720324,7.23474274800449,6.73050058583526,10.9461676239422,9.57634248129593,9.36114870344354,9.16126005026518,10.0650165160086,12.4943294782023,12.9465435377957,13.9797072667552,18.0600484262608,10.4845212296585,12.6654888494079,15.2810206384019,13.2758879078374,11.4442520999297,9.44154833914445,6.21062505656402,6.54312100680456,7.85882741683451,8.42008132387105,7.45837016471946,6.06312555254828,9.98250814456964
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Sub-Saharan Africa,SSF,10.2683748783679,9.12660251999603,7.22353699919315,6.7198803675645,10.9300996922644,9.56145611141391,9.34618296095706,9.14953257403218,10.0526380268616,12.4802443673847,12.9328992941836,13.9667740487114,18.0464237460498,10.4773601905341,12.6571257441542,15.2711781212067,13.2677185686841,11.4359630487619,9.43471937980737,6.20549889390842,6.53699185002772,7.85165532507175,8.41239843379352,7.45143697088674,6.05873690967782,9.97500990156956
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Small states,SST,10.5358118235599,10.2735930441328,6.94427376667903,9.06171560018799,14.1736069483214,11.3453763984074,10.6844772501535,10.7267870983954,11.9472136946228,16.6659271324828,17.5425841127085,16.9886091484467,19.5429581291563,14.292475979917,17.2750713862967,21.3449178761827,21.0259795341404,19.1809256100815,16.4397468270901,10.431662901676,8.47804606744651,9.98605794464276,12.6481008224056,11.5021274814234,9.56205062721249,13.8945961906711
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,3.9560695711857,3.3671303241681,2.67034140783807,2.79134461705896,4.08463512562488,3.61099512124825,2.95538542024965,3.19578344755423,5.4025138421781,5.92382334745533,6.17488685487371,6.75191847962174,9.49850127280908,4.29127604227088,6.30866408751944,7.63688489573283,4.40947965789171,3.37136379308533,2.77983976979189,1.54210340707748,1.35727448274846,1.65266684099213,1.83227377042741,1.57701432867105,1.10439664655962,2.1091390267567
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,5.5519004173164,4.70884342975003,1.67377019333889,3.64848763171928,7.99614792101416,8.55017031464721,7.39464127026341,7.36121545113372,7.85788666566757,8.53126232804745,9.6681538826685,8.85072514890046,11.2937441714326,7.85017287374571,8.60038810832482,11.023189937335,9.63492101228035,8.47260661531013,7.80388597955115,5.10892719018393,4.41469819318337,5.80210684483912,8.32095317180332,6.71492454715704,4.12864579818257,10.0427471897262
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,3.11290465921231,2.66797169779365,1.64330845710497,2.68614346686324,4.01338199974025,3.23725952366361,3.80620197986517,4.13767304179786,5.06790570276587,6.43537783351414,7.37167018896082,6.93125345322088,7.53461612854593,4.19221536220458,5.35496954810044,6.96687107147173,6.19925639705996,5.60855204247621,4.78707914740377,2.37851744908577,2.27473209848083,2.72090622529028,3.48116988797201,2.72807415458033,2.56592653176037,6.30941302426847
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,14.3346041767356,13.1264434106547,9.27275401600439,12.6110875804496,19.9272768245506,16.2125496838099,16.0935686235536,16.8617255103049,20.2747164192118,25.487054214387,26.4698632019588,23.9388108829368,27.3692339347505,16.9703849768751,19.2712896014929,24.2469876902491,23.392327202446,22.5132439682043,20.5646267889205,12.4358548909958,10.8255473737019,15.1668965727325,22.1795729396088,18.3834320149,11.7871713829447,19.8146393852775
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,South Asia (IDA & IBRD),TSA,2.11021219238183,1.88240216782181,1.54687224864974,1.66408436187218,2.18219009852389,2.16938169628163,2.15785802242894,2.07446849620917,2.84255574765541,3.29483489730542,3.52190377677461,3.90695094196443,5.93128117294268,2.95421127876104,3.95420489983537,4.60783070447825,3.55656676028247,3.18901050972588,2.49331194462803,1.58851151258152,1.5150870227453,1.7166536488171,1.92050237070097,1.74610892089795,1.53302976953482,2.64816548481842
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,10.2683748783679,9.12660251999603,7.22353699919315,6.7198803675645,10.9300996922644,9.56145611141391,9.34618296095707,9.14953257403218,10.0526380268616,12.4802443673847,12.9328992941836,13.9667740487114,18.0464237460498,10.4773601905341,12.6571257441542,15.2711781212067,13.2677185686841,11.4359630487619,9.43471937980737,6.20549889390842,6.53699185002772,7.85165532507175,8.41239843379352,7.45143697088674,6.05873690967782,9.97500990156956
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Upper middle income,UMC,3.90082482210343,3.34228922948789,2.05428941707248,3.11089641241482,5.1142113492205,4.68077177243013,4.5128901691564,4.66893457755497,6.26440696398121,7.28283330213598,7.99633581775752,7.97870198235332,10.449019406874,5.59198484618356,7.04575955794383,8.55996664138444,6.690329718425,5.54801153959161,4.67093656321016,2.60665235101607,2.29400194313129,2.8653368030371,3.6458785316199,3.13640008690343,2.01583078039233,4.27039740202444
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,World,WLD,1.68820963988069,1.54880791955504,0.989880345275601,1.28514685466937,2.24796804002276,1.95671664460771,1.77558766411489,1.99813395317084,2.51665846495447,3.23947323733279,3.53434117961256,3.62800990043795,5.0072290962896,2.7624583231077,3.67829831122851,4.807238912823,4.05665810795069,3.64650842672628,3.16164625490613,1.73236982281772,1.54637453589188,1.96512706886148,2.47324870637317,2.12127144279851,1.45911752365424,3.01620549480381
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Aruba,ABW,0.00081940211530906,0.00100250493075445,0.000848352981616005,0.000717901853338623,0.00166277142064697,0.0014191795529938,0.00137100806940249,0.00145277793252244,0.00158368130684963,0.00197275799182091,0.002449482525579,0.00243696444079606,0.00287298171598646,0.0020412189607002,0.00387013761309746,0.00380977060432498,0.00340775585550675,0.00245165331607624,0.00323517161852513,0.00238765944448716,0.0033437423337293,0.00282719063862959,0.00188469168678285,0.00168011577104813,0.00303719334778541,0.0020661282461218
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Afghanistan,AFG,..,..,..,..,..,..,1.27614880703829,0.731312589343673,0.458919792113206,0.393192771402782,0.504174403493816,0.449500569922326,0.601665824760427,0.424658195958387,0.62533261319642,0.836389660299977,0.684675468598181,0.603571665401867,0.542756499666634,0.469916949251438,0.617409905168126,0.702981728943138,0.855264249305936,0.682287828246046,0.305978171646739,0.428525449642917
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Angola,AGO,41.3617166839795,39.4514891636558,24.2693807744448,40.8033543240701,59.1425103628059,44.219476594374,32.8837159773494,28.4066969543848,33.7707170143085,42.7600742732017,40.7534428993222,45.881176080136,52.5607729557913,30.3114661376593,38.1623101146694,39.0226784952754,34.7310076331615,29.4000452272015,22.124247625088,13.3056748880613,20.8851202682195,25.9503299089307,32.045405604301,28.8978590593907,20.2476653863539,29.9674348417559
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Albania,ALB,1.36152948949073,1.31616086038518,0.373020813844308,0.582819936494746,1.20580664142954,0.774294478401242,0.765808881841202,0.765831615007164,0.868821575977377,1.10115055658531,1.37890239530199,2.17405008124285,1.77540436427071,1.04750341619612,1.52816814295294,2.89849835443056,3.23145242472225,3.32799084447126,3.41690043441322,1.73486186826951,1.05848104238626,1.34604237945034,1.71111628143642,1.63497378546365,0.775369617467959,1.44260146706838
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
